index,year,team,name,position,cap_hit,base_salary,cap_percentage
1375,2020,philadelphia-eagles,Jason Croom,TE,"$39,706",-,0.02
1376,2020,philadelphia-eagles,Rashad Smith,LB,"$35,882",-,0.02
1377,2020,pittsburgh-steelers,Ben Roethlisberger,QB,"$1,500,000","$12,500,000",11.83
1378,2020,pittsburgh-steelers,Stephon Tuitt,DE,"$9,000,000","$2,600,000",7.44
1379,2020,pittsburgh-steelers,David DeCastro,G,"$1,050,000","$3,200,000",4.88
1380,2020,pittsburgh-steelers,Cameron Heyward,DT,"$1,500,000","$4,050,000",4.63
1381,2020,pittsburgh-steelers,Alejandro Villanueva,LT,"$5,000,000","$1,625,000",4.18
1382,2020,pittsburgh-steelers,Maurkice Pouncey,C,"$1,050,000","$3,000,000",3.75
1383,2020,pittsburgh-steelers,Steven Nelson,CB,"$910,000","$2,500,000",3.53
1384,2020,pittsburgh-steelers,Vince Williams,ILB,"$4,000,000","$1,600,000",3.50
1385,2020,pittsburgh-steelers,Vance McDonald,TE,"$1,100,000",-,1.91
1386,2020,pittsburgh-steelers,Tyson Alualu,DE,"$2,750,000","$875,000",1.81
1387,2020,pittsburgh-steelers,Eric Ebron,TE,"$1,000,000","$2,500,000",1.74
1388,2020,pittsburgh-steelers,Matt Feiler,RT,"$3,259,000",-,1.62
1389,2020,pittsburgh-steelers,Mike Hilton,CB,"$3,259,000",-,1.62
1390,2020,pittsburgh-steelers,T.J. Watt,OLB,"$1,727,532","$1,218,376",1.47
1391,2020,pittsburgh-steelers,Terrell Edmunds,SS,"$1,452,526","$1,465,052",1.45
1392,2020,pittsburgh-steelers,Chris Boswell,K,"$910,000","$1,200,000",1.29
1393,2020,pittsburgh-steelers,Chris Wormley,DT,"$2,133,000",-,1.06
1394,2020,pittsburgh-steelers,Derek Watt,FB,"$1,000,000","$1,083,333",1.04
1395,2020,pittsburgh-steelers,Minkah Fitzpatrick,FS,"$1,975,252",-,0.98
1396,2020,pittsburgh-steelers,Avery Williamson,ILB,"$1,455,885",-,0.73
1397,2020,pittsburgh-steelers,JuJu Smith-Schuster,WR,"$1,037,152","$297,871",0.67
1398,2020,pittsburgh-steelers,James Washington,WR,"$889,213","$338,426",0.61
1399,2020,pittsburgh-steelers,Chase Claypool,WR,"$610,000","$593,023",0.60
1400,2020,pittsburgh-steelers,Kameron Canaday,LS,"$910,000","$225,000",0.57
1401,2020,pittsburgh-steelers,Mason Rudolph,QB,"$836,554","$233,066",0.53
1402,2020,pittsburgh-steelers,Cameron Sutton,CB,"$825,000","$184,032",0.50
1403,2020,pittsburgh-steelers,James Conner,RB,"$825,000","$176,572",0.50
1404,2020,pittsburgh-steelers,Diontae Johnson,WR,"$689,589","$283,357",0.48
1405,2020,pittsburgh-steelers,Chukwuma Okorafor,LT,"$750,000","$203,091",0.47
1406,2020,pittsburgh-steelers,Justin Layne,CB,"$675,000","$230,545",0.45
1407,2020,pittsburgh-steelers,Benny Snell Jr.,RB,"$675,000","$175,517",0.42
1408,2020,pittsburgh-steelers,Jordan Dangerfield,SS,"$825,000",-,0.41
1409,2020,pittsburgh-steelers,Joshua Dobbs,QB,"$825,000",-,0.41
1410,2020,pittsburgh-steelers,Alex Highsmith,OLB,"$610,000","$208,074",0.41
1411,2020,pittsburgh-steelers,Jaylen Samuels,RB,"$750,000","$64,516",0.41
1412,2020,pittsburgh-steelers,Anthony McFarland,RB,"$610,000","$180,607",0.39
1413,2020,pittsburgh-steelers,Kevin Dotson,G,"$610,000","$164,704",0.39
1414,2020,pittsburgh-steelers,Olasunkanmi Adeniyi,OLB,"$750,000","$5,000",0.38
1415,2020,pittsburgh-steelers,Sean Davis,FS,"$910,000",-,0.37
1416,2020,pittsburgh-steelers,Ray-Ray McCloud,WR,"$750,000",-,0.37
1417,2020,pittsburgh-steelers,Isaiah Buggs,DT,"$675,000","$42,158",0.36
1418,2020,pittsburgh-steelers,Jerald Hawkins,T,"$705,888",-,0.35
1419,2020,pittsburgh-steelers,Marcus Allen,FS,"$675,000",-,0.34
1420,2020,pittsburgh-steelers,Carlos Davis,DE,"$610,000","$23,376",0.32
1421,2020,pittsburgh-steelers,Robert Spillane,ILB,"$616,178",-,0.31
1422,2020,pittsburgh-steelers,James Pierre,CB,"$610,000","$3,000",0.31
1423,2020,pittsburgh-steelers,J.C. Hassenauer,C,"$610,000",-,0.30
1424,2020,pittsburgh-steelers,Jordan Berry,P,"$588,824",-,0.29
1425,2020,pittsburgh-steelers,Jayrone Elliott,OLB,"$481,765",-,0.20
1426,2020,pittsburgh-steelers,Henry Mondeaux,DT,"$394,702",-,0.20
1427,2020,pittsburgh-steelers,Kevin Rader,TE,"$215,292",-,0.11
1428,2020,pittsburgh-steelers,Antoine Brooks Jr.,S,"$201,174",-,0.10
1429,2020,pittsburgh-steelers,Cassius Marsh,DE,"$247,059",-,0.09
1430,2020,pittsburgh-steelers,Danny Isidora,G,"$145,588",-,0.07
1431,2020,san-francisco-49ers,Richard Sherman,CB,"$8,000,000","$2,000,000",6.77
1432,2020,san-francisco-49ers,Kyle Juszczyk,FB,"$5,050,000","$1,250,000",3.24
1433,2020,san-francisco-49ers,Arik Armstead,DE,"$2,500,000","$3,500,000",2.90
1434,2020,san-francisco-49ers,George Kittle,TE,"$2,133,000","$3,674,574",2.81
1435,2020,san-francisco-49ers,Mike McGlinchey,RT,"$750,000","$2,854,858",2.46
1436,2020,san-francisco-49ers,Robbie Gould,K,"$4,222,059","$750,000",2.41
1437,2020,san-francisco-49ers,Tevin Coleman,RB,"$4,550,000",-,2.36
1438,2020,san-francisco-49ers,Laken Tomlinson,G,"$1,825,000","$1,250,000",2.17
1439,2020,san-francisco-49ers,Jimmie Ward,FS,"$1,500,000","$2,000,000",1.91
1440,2020,san-francisco-49ers,Kendrick Bourne,WR,"$3,259,000",-,1.58
1441,2020,san-francisco-49ers,K'Waun Williams,CB,"$2,150,000","$750,000",1.54
1442,2020,san-francisco-49ers,Jerick McKinnon,RB,"$910,000","$2,000,000",1.41
1443,2020,san-francisco-49ers,Javon Kinlaw,DT,"$610,000","$2,206,126",1.36
1444,2020,san-francisco-49ers,Ahkello Witherspoon,CB,"$2,133,000","$243,393",1.15
1445,2020,san-francisco-49ers,Brandon Aiyuk,WR,"$610,000","$1,668,426",1.10
1446,2020,san-francisco-49ers,Deebo Samuel,WR,"$844,880","$904,519",0.85
1447,2020,san-francisco-49ers,Tom Compton,G,"$1,050,000","$200,000",0.77
1448,2020,san-francisco-49ers,Mark Nzeocha,OLB,"$1,350,000",-,0.73
1449,2020,san-francisco-49ers,Kerry Hyder,DE,"$1,250,000",-,0.73
1450,2020,san-francisco-49ers,C.J. Beathard,QB,"$946,179","$176,572",0.54
1451,2020,san-francisco-49ers,Fred Warner,ILB,"$844,000","$252,547",0.53
1452,2020,san-francisco-49ers,Jordan Reed,TE,"$1,050,000",-,0.51
1453,2020,san-francisco-49ers,Tarvarius Moore,FS,"$750,000","$196,093",0.46
1454,2020,san-francisco-49ers,Jason Verrett,CB,"$910,000","$137,500",0.43
1455,2020,san-francisco-49ers,Mitch Wishnowsky,P,"$675,000","$191,018",0.42
1456,2020,san-francisco-49ers,D.J. Jones,DT,"$825,000","$36,966",0.42
1457,2020,san-francisco-49ers,Dontae Johnson,CB,"$856,471",-,0.41
1458,2020,san-francisco-49ers,Kentavius Street,DE,"$675,000","$152,550",0.40
1459,2020,san-francisco-49ers,Hroniss Grasu,C,"$802,941",-,0.39
1460,2020,san-francisco-49ers,Trent Taylor,WR,"$750,000","$50,485",0.39
1461,2020,san-francisco-49ers,Dre Greenlaw,OLB,"$675,000","$80,429",0.37
1462,2020,san-francisco-49ers,Ross Dwelley,TE,"$750,000",-,0.36
1463,2020,san-francisco-49ers,Marcell Harris,SS,"$750,000",-,0.36
1464,2020,san-francisco-49ers,Justin Skule,LT,"$675,000","$44,714",0.35
1465,2020,san-francisco-49ers,Richie James,WR,"$679,416","$19,142",0.34
1466,2020,san-francisco-49ers,Colton McKivitz,LT,"$610,000","$81,829",0.33
1467,2020,san-francisco-49ers,Azeez Al-Shaair,ILB,"$675,000","$5,000",0.33
1468,2020,san-francisco-49ers,Daniel Brunskill,RT,"$675,000",-,0.33
1469,2020,san-francisco-49ers,Emmanuel Moseley,CB,"$675,000",-,0.33
1470,2020,san-francisco-49ers,Dion Jordan,DE,"$802,935",-,0.32
1471,2020,san-francisco-49ers,Charlie Woerner,TE,"$610,000","$45,257",0.32
1472,2020,san-francisco-49ers,Taybor Pepper,LS,"$617,647",-,0.30
1473,2020,san-francisco-49ers,Demetrius Flannigan-Fowles,SS,"$610,000",-,0.30
1474,2020,san-francisco-49ers,Kevin Givens,DT,"$610,000",-,0.30
1475,2020,san-francisco-49ers,Jeff Wilson,RB,"$573,532",-,0.28
1476,2020,san-francisco-49ers,Joe Walker,ILB,"$533,824",-,0.26
1477,2020,san-francisco-49ers,River Cracraft,WR,"$317,647",-,0.15
1478,2020,san-francisco-49ers,Austin Walter,RB,"$287,059",-,0.14
1479,2020,san-francisco-49ers,Kai Nacua,S,"$220,590",-,0.11
1480,2020,san-francisco-49ers,Tony Bergstrom,C,"$247,059",-,0.09
1481,2020,san-francisco-49ers,Josh Rosen,QB,"$88,236",-,0.04
1482,2020,san-francisco-49ers,Matt Cole,WR,"$71,765",-,0.03
1483,2020,san-francisco-49ers,Darrion Daniels,DT,"$71,765",-,0.03
1484,2020,san-francisco-49ers,Colin Holba,LS,"$48,529",-,0.02
1485,2020,san-francisco-49ers,Alex Barrett,DE,"$35,882",-,0.02
1486,2020,seattle-seahawks,Russell Wilson,QB,"$18,000,000","$13,000,000",15.53
1487,2020,seattle-seahawks,Bobby Wagner,ILB,"$10,750,000","$3,750,000",7.39
1488,2020,seattle-seahawks,Duane Brown,LT,"$8,750,000","$2,000,000",6.29
1489,2020,seattle-seahawks,Tyler Lockett,WR,"$8,500,000","$2,250,000",6.24
1490,2020,seattle-seahawks,K.J. Wright,OLB,"$5,000,000","$2,500,000",5.01
1491,2020,seattle-seahawks,Jarran Reed,DT,"$4,100,000","$5,000,000",4.68
1492,2020,seattle-seahawks,Greg Olsen,TE,"$1,750,000","$3,750,000",3.46
1493,2020,seattle-seahawks,Carlos Dunlap,DE,"$2,000,000",-,2.74
1494,2020,seattle-seahawks,Quandre Diggs,FS,"$5,000,000",-,2.60
1495,2020,seattle-seahawks,Jason Myers,K,"$2,600,000","$1,000,000",1.80
1496,2020,seattle-seahawks,Jamal Adams,SS,"$825,000",-,1.80
1497,2020,seattle-seahawks,Brandon Shell,RT,"$1,100,000","$2,000,000",1.70
1498,2020,seattle-seahawks,Jacob Hollister,TE,"$3,259,000",-,1.63
1499,2020,seattle-seahawks,Benson Mayowa,DE,"$1,050,000","$1,500,000",1.51
1500,2020,seattle-seahawks,Rashaad Penny,RB,"$1,458,676","$1,477,352",1.47
1501,2020,seattle-seahawks,Carlos Hyde,RB,"$1,500,000","$750,000",1.38
1502,2020,seattle-seahawks,Mike Iupati,G,"$1,200,000","$800,000",1.25
1503,2020,seattle-seahawks,L.J. Collier,DE,"$987,549","$1,475,196",1.23
1504,2020,seattle-seahawks,Shaquill Griffin,CB,"$2,133,000","$189,655",1.16
1505,2020,seattle-seahawks,Cedric Ogbuehi,RT,"$1,300,000","$500,000",1.12
1506,2020,seattle-seahawks,Jordyn Brooks,OLB,"$610,000","$1,614,656",1.11
1507,2020,seattle-seahawks,Christopher Carson,RB,"$2,133,000","$16,283",1.08
1508,2020,seattle-seahawks,Ethan Pocic,G,"$1,066,231","$336,642",0.70
1509,2020,seattle-seahawks,Nick Bellore,FB,"$1,050,000",-,0.53
1510,2020,seattle-seahawks,D.K. Metcalf,WR,"$703,457","$338,827",0.52
1511,2020,seattle-seahawks,Tyler Ott,LS,"$910,000","$125,000",0.52
1512,2020,seattle-seahawks,David Moore,WR,"$825,000","$75,000",0.50
1513,2020,seattle-seahawks,Will Dissly,TE,"$750,000","$162,567",0.46
1514,2020,seattle-seahawks,Cody Barton,ILB,"$675,000","$221,031",0.45
1515,2020,seattle-seahawks,Damien Lewis,G,"$610,000","$281,298",0.45
1516,2020,seattle-seahawks,Geno Smith,QB,"$1,050,000","$137,500",0.44
1517,2020,seattle-seahawks,Rasheem Green,DE,"$644,118","$228,139",0.44
1518,2020,seattle-seahawks,Ugo Amadi,CB,"$675,000","$161,299",0.42
1519,2020,seattle-seahawks,Michael Dickson,P,"$750,000","$72,537",0.41
1520,2020,seattle-seahawks,Ben Burr-Kirven,OLB,"$675,000","$85,403",0.38
1521,2020,seattle-seahawks,Poona Ford,DT,"$750,000","$2,668",0.38
1522,2020,seattle-seahawks,Tre Flowers,CB,"$661,769","$74,682",0.37
1523,2020,seattle-seahawks,DeeJay Dallas,RB,"$610,000","$123,600",0.37
1524,2020,seattle-seahawks,Alton Robinson,DE,"$610,000","$87,837",0.35
1525,2020,seattle-seahawks,Colby Parkinson,TE,"$523,527","$167,610",0.35
1526,2020,seattle-seahawks,Jordan Simmons,G,"$675,000",-,0.34
1527,2020,seattle-seahawks,Kyle Fuller,G,"$661,770",-,0.33
1528,2020,seattle-seahawks,Freddie Swain,WR,"$610,000","$32,353",0.32
1529,2020,seattle-seahawks,Shaquem Griffin,LB,"$617,647",-,0.31
1530,2020,seattle-seahawks,Linden Stephens,CB,"$595,588",-,0.30
1531,2020,seattle-seahawks,Damarious Randall,FS,"$588,824",-,0.29
1532,2020,seattle-seahawks,Bryan Mone,DT,"$586,766",-,0.29
1533,2020,seattle-seahawks,D.J. Reed,CB,"$582,356",-,0.29
1534,2020,seattle-seahawks,Ryan Neal,CB,"$555,882",-,0.28
1535,2020,seattle-seahawks,Damontre Moore,DE,"$588,819",-,0.24
1536,2020,seattle-seahawks,Chad Wheeler,RT,"$194,118",-,0.10
1537,2020,seattle-seahawks,Josh Gordon,WR,"$107,059",-,0.06
1538,2020,tampa-bay-buccaneers,Tom Brady,QB,"$15,000,000",-,12.25
1539,2020,tampa-bay-buccaneers,Shaquil Barrett,OLB,"$15,828,000",-,7.75
1540,2020,tampa-bay-buccaneers,Donovan Smith,LT,"$14,500,000",-,7.10
1541,2020,tampa-bay-buccaneers,Jason Pierre-Paul,OLB,"$6,500,000",-,6.27
1542,2020,tampa-bay-buccaneers,Lavonte David,ILB,"$10,750,000",-,5.27
1543,2020,tampa-bay-buccaneers,Ryan Jensen,C,"$10,000,000",-,4.90
1544,2020,tampa-bay-buccaneers,Rob Gronkowski,TE,"$9,000,000",-,4.53
1545,2020,tampa-bay-buccaneers,Mike Evans,WR,"$4,000,000",-,4.11
1546,2020,tampa-bay-buccaneers,Ndamukong Suh,DT,"$3,000,000","$5,000,000",3.92
1547,2020,tampa-bay-buccaneers,Ali Marpet,G,"$5,125,000","$400,000",3.38
1548,2020,tampa-bay-buccaneers,Devin White,ILB,"$675,000","$4,835,148",3.31
1549,2020,tampa-bay-buccaneers,William Gholston,DE,"$4,750,000",-,2.33
1550,2020,tampa-bay-buccaneers,Cameron Brate,TE,"$4,250,000",-,2.08
1551,2020,tampa-bay-buccaneers,Vita Vea,DT,"$1,827,658","$2,215,316",1.98
1552,2020,tampa-bay-buccaneers,Tristan Wirfs,T,"$610,000","$2,340,550",1.45
1553,2020,tampa-bay-buccaneers,Bradley Pinion,P,"$2,700,000",-,1.32
1554,2020,tampa-bay-buccaneers,Leonard Fournette,RB,"$2,000,000",-,1.22
1555,2020,tampa-bay-buccaneers,Chris Godwin,WR,"$2,133,000","$198,041",1.14
1556,2020,tampa-bay-buccaneers,Joe Haeg,RT,"$1,550,000",-,1.13
1557,2020,tampa-bay-buccaneers,Ronald Jones II,RB,"$1,122,901","$805,801",0.94
1558,2020,tampa-bay-buccaneers,Ryan Smith,CB,"$1,250,000",-,0.86
1559,2020,tampa-bay-buccaneers,Sean Bunting,CB,"$830,273","$846,090",0.82
1560,2020,tampa-bay-buccaneers,Ryan Griffin,QB,"$945,000",-,0.81
1561,2020,tampa-bay-buccaneers,Rakeem Nunez-Roches,DE,"$1,000,000",-,0.73
1562,2020,tampa-bay-buccaneers,Antoine Winfield Jr.,S,"$610,000","$718,579",0.65
1563,2020,tampa-bay-buccaneers,Antony Auclair,TE,"$825,000",-,0.61
1564,2020,tampa-bay-buccaneers,Antonio Brown,WR,"$750,000",-,0.61
1565,2020,tampa-bay-buccaneers,Carlton Davis,CB,"$879,374","$318,748",0.59
1566,2020,tampa-bay-buccaneers,Steve McLendon,DT,"$808,824",-,0.47
1567,2020,tampa-bay-buccaneers,Jordan Whitehead,S,"$750,000","$166,814",0.45
1568,2020,tampa-bay-buccaneers,Blaine Gabbert,QB,"$1,050,000",-,0.43
1569,2020,tampa-bay-buccaneers,Kevin Minter,ILB,"$1,050,000",-,0.43
1570,2020,tampa-bay-buccaneers,Jamel Dean,CB,"$675,000","$211,713",0.43
1571,2020,tampa-bay-buccaneers,Mike Edwards,S,"$675,000","$205,545",0.43
1572,2020,tampa-bay-buccaneers,Anthony Nelson,OLB,"$675,000","$193,760",0.43
1573,2020,tampa-bay-buccaneers,Ke'Shawn Vaughn,RB,"$610,000","$254,727",0.42
1574,2020,tampa-bay-buccaneers,Andrew Adams,S,"$910,000",-,0.42
1575,2020,tampa-bay-buccaneers,Justin Watson,WR,"$750,000","$75,434",0.40
1576,2020,tampa-bay-buccaneers,Josh Wells,RT,"$910,000",-,0.38
1577,2020,tampa-bay-buccaneers,LeSean McCoy,RB,"$1,050,000",-,0.37
1578,2020,tampa-bay-buccaneers,Ryan Succop,K,"$1,050,000",-,0.37
1579,2020,tampa-bay-buccaneers,Pat O'Connor,DT,"$750,000",-,0.37
1580,2020,tampa-bay-buccaneers,Aaron Stinnie,G,"$750,000",-,0.37
1581,2020,tampa-bay-buccaneers,Scotty Miller,WR,"$675,000","$31,960",0.35
1582,2020,tampa-bay-buccaneers,Tyler Johnson,WR,"$610,000","$78,605",0.34
1583,2020,tampa-bay-buccaneers,Zach Triner,LS,"$675,000",-,0.33
1584,2020,tampa-bay-buccaneers,Khalil Davis,DT,"$610,000","$43,303",0.32
1585,2020,tampa-bay-buccaneers,Cam Gill,OLB,"$610,000","$8,333",0.30
1586,2020,tampa-bay-buccaneers,Tanner Hudson,TE,"$595,588",-,0.29
1587,2020,tampa-bay-buccaneers,Ross Cockrell,CB,"$642,353",-,0.26
1588,2020,tampa-bay-buccaneers,Chapelle Russell,LB,"$466,471",-,0.23
1589,2020,tampa-bay-buccaneers,Jeremiah Ledbetter,DE,"$198,529",-,0.10
1590,2020,tampa-bay-buccaneers,Jaydon Mickens,WR,"$48,529",-,0.02
1591,2020,tampa-bay-buccaneers,Deone Bucannon,ILB,-,-,0.00
1592,2020,tennessee-titans,Ryan Tannehill,QB,"$17,500,000","$5,000,000",10.21
1593,2020,tennessee-titans,Malcolm Butler,CB,"$11,000,000","$2,000,000",6.17
1594,2020,tennessee-titans,Rodger Saffold,G,"$9,500,000","$2,375,000",5.60
1595,2020,tennessee-titans,DaQuan Jones,DT,"$7,000,000","$1,333,334",3.78
1596,2020,tennessee-titans,Corey Davis,WR,"$825,000","$4,152,216",3.71
1597,2020,tennessee-titans,Kenny Vaccaro,SS,"$4,250,000","$1,500,000",3.02
1598,2020,tennessee-titans,Ben Jones,C,"$5,250,000","$1,000,000",2.84
1599,2020,tennessee-titans,Derrick Henry,RB,"$3,000,000","$3,000,000",2.72
1600,2020,tennessee-titans,Kevin Byard,FS,"$910,000","$1,800,000",2.15
1601,2020,tennessee-titans,Adoree' Jackson,CB,"$2,003,561","$1,586,416",1.63
1602,2020,tennessee-titans,Dennis Kelly,RT,"$1,500,000","$1,583,333",1.63
1603,2020,tennessee-titans,Brett Kern,P,"$1,900,000","$550,000",1.50
1604,2020,tennessee-titans,Rashaan Evans,ILB,"$1,532,472","$1,624,944",1.43
1605,2020,tennessee-titans,Jeffery Simmons,DE,"$1,070,625","$1,807,501",1.31
1606,2020,tennessee-titans,Stephen Gostkowski,K,"$2,000,000","$500,000",1.16
1607,2020,tennessee-titans,MyCole Pruitt,TE,"$1,100,000","$1,250,000",1.13
1608,2020,tennessee-titans,Jonnu Smith,TE,"$2,133,000","$176,572",1.05
1609,2020,tennessee-titans,Harold Landry,OLB,"$1,092,153","$744,307",0.83
1610,2020,tennessee-titans,A.J. Brown,WR,"$751,926","$532,703",0.58
1611,2020,tennessee-titans,Desmond King,CB,"$1,129,235",-,0.51
1612,2020,tennessee-titans,Nate Davis,G,"$675,000","$233,670",0.41
1613,2020,tennessee-titans,Jack Crawford,DT,"$1,050,000","$137,500",0.40
1614,2020,tennessee-titans,Nick Dzubnar,ILB,"$910,000","$137,500",0.40
1615,2020,tennessee-titans,Amani Hooker,FS,"$675,000","$183,370",0.39
1616,2020,tennessee-titans,Kristian Fulton,CB,"$474,118","$359,126",0.38
1617,2020,tennessee-titans,Kalif Raymond,WR,"$825,000",-,0.37
1618,2020,tennessee-titans,Tye Smith,CB,"$825,000",-,0.37
1619,2020,tennessee-titans,Geoff Swaim,TE,"$910,000",-,0.34
1620,2020,tennessee-titans,Matt Dickerson,DE,"$750,000",-,0.34
1621,2020,tennessee-titans,Jamil Douglas,C,"$750,000",-,0.34
1622,2020,tennessee-titans,Anthony Firkser,TE,"$750,000",-,0.34
1623,2020,tennessee-titans,Joshua Kalu,FS,"$750,000",-,0.34
1624,2020,tennessee-titans,Darrynton Evans,RB,"$499,996","$219,416",0.33
1625,2020,tennessee-titans,David Long,ILB,"$675,000","$42,429",0.33
1626,2020,tennessee-titans,Larrell Murchison,DT,"$610,000","$69,436",0.31
1627,2020,tennessee-titans,Khari Blasingame,FB,"$675,000",-,0.31
1628,2020,tennessee-titans,Derick Roberson,OLB,"$675,000",-,0.31
1629,2020,tennessee-titans,Jeremy McNichols,RB,"$661,765",-,0.30
1630,2020,tennessee-titans,Chris Jackson,CB,"$610,000","$19,570",0.29
1631,2020,tennessee-titans,Logan Woodside,QB,"$610,000",-,0.28
1632,2020,tennessee-titans,Nick Westbrook,WR,"$574,118",-,0.26
1633,2020,tennessee-titans,Senorise Perry,RB,"$910,000",-,0.22
1634,2020,tennessee-titans,Daren Bates,ILB,"$535,294",-,0.20
1635,2020,tennessee-titans,David Quessenberry,LT,"$441,176",-,0.20
1636,2020,tennessee-titans,Kareem Orr,CB,"$397,059",-,0.18
1637,2020,tennessee-titans,D'Onta Foreman,RB,"$397,059",-,0.18
1638,2020,tennessee-titans,Cameron Batson,WR,"$357,354",-,0.16
1639,2020,tennessee-titans,Matt Overton,LS,"$321,176",-,0.12
1640,2020,tennessee-titans,Will Compton,ILB,"$308,824",-,0.10
1641,2020,tennessee-titans,Marshall Newhouse,RT,"$85,765",-,0.04
1642,2020,tennessee-titans,Wyatt Ray,DE,"$79,412",-,0.04
1643,2020,washington-football-team,Alex Smith,QB,"$16,000,000","$5,400,000",10.23
1644,2020,washington-football-team,Brandon Scherff,G,"$15,030,000",-,7.19
1645,2020,washington-football-team,Ryan Kerrigan,DE,"$11,500,000",-,5.59
1646,2020,washington-football-team,Morgan Moses,RT,"$6,500,000","$1,900,000",4.14
1647,2020,washington-football-team,Chase Young,DE,"$610,000","$5,674,290",3.01
1648,2020,washington-football-team,Kendall Fuller,CB,"$1,000,000","$3,125,000",1.97
1649,2020,washington-football-team,Chase Roullier,C,"$2,133,000","$1,836,792",1.90
1650,2020,washington-football-team,Daron Payne,DT,"$1,790,760","$2,141,520",1.88
1651,2020,washington-football-team,Thomas Davis,ILB,"$1,500,000","$1,750,000",1.79
1652,2020,washington-football-team,Jonathan Allen,DT,"$2,046,324","$1,643,432",1.76
1653,2020,washington-football-team,Dustin Hopkins,K,"$2,400,000","$400,358",1.58
1654,2020,washington-football-team,Kevin Pierre-Louis,OLB,"$1,150,000","$1,500,000",1.41
1655,2020,washington-football-team,Ronald Darby,CB,"$1,250,000","$1,000,000",1.35
1656,2020,washington-football-team,Montez Sweat,DE,"$1,024,148","$1,621,593",1.27
1657,2020,washington-football-team,Jon Bostic,ILB,"$960,000","$875,000",1.26
1658,2020,washington-football-team,Tress Way,P,"$1,600,000","$850,000",1.24
1659,2020,washington-football-team,Logan Thomas,TE,"$1,250,000","$1,125,000",1.21
1660,2020,washington-football-team,Wes Schweitzer,G,"$1,000,000","$1,000,000",1.20
1661,2020,washington-football-team,Fabian Moreau,CB,"$2,133,000","$206,348",1.12
1662,2020,washington-football-team,Jeremy Sprinkle,TE,"$2,133,000","$69,128",1.05
1663,2020,washington-football-team,David Sharpe,RT,"$2,133,000",-,1.02
1664,2020,washington-football-team,Cornelius Lucas,LT,"$910,000","$500,000",0.78
1665,2020,washington-football-team,J.D. McKissic,RB,"$950,000","$500,000",0.77
1666,2020,washington-football-team,Peyton Barber,RB,"$910,000","$300,000",0.65
1667,2020,washington-football-team,Nick Sundberg,LS,"$1,050,000","$152,500",0.58
1668,2020,washington-football-team,Terry McLaurin,WR,"$681,451","$250,805",0.45
1669,2020,washington-football-team,Troy Apke,FS,"$750,000","$175,908",0.44
1670,2020,washington-football-team,Antonio Gibson,RB,"$610,000","$286,843",0.43
1671,2020,washington-football-team,Wes Martin,G,"$675,000","$162,702",0.40
1672,2020,washington-football-team,Tim Settle,DT,"$750,000","$67,010",0.39
1673,2020,washington-football-team,Danny Johnson,CB,"$750,000","$3,334",0.36
1674,2020,washington-football-team,Cole Holcomb,OLB,"$675,000","$58,721",0.35
1675,2020,washington-football-team,Jimmy Moreland,CB,"$675,000","$24,473",0.33
