index,year,team,name,position,cap_hit,cap_percentage
1515,2011,pittsburgh-steelers,Arnaz Battle,WR,"$1,135,000",0.94
1516,2011,pittsburgh-steelers,Charlie Batch,QB,"$935,000",0.77
1517,2011,pittsburgh-steelers,Jerricho Cotchery,WR,"$860,000",0.71
1518,2011,pittsburgh-steelers,Leonard Pope,TE,"$785,000",0.65
1519,2011,pittsburgh-steelers,Greg Warren,LS,"$785,000",0.65
1520,2011,pittsburgh-steelers,Mike Wallace,WR,"$710,813",0.59
1521,2011,pittsburgh-steelers,Keenan Lewis,CB,"$685,000",0.57
1522,2011,pittsburgh-steelers,Max Starks,LT,"$619,411",0.51
1523,2011,pittsburgh-steelers,Emmanuel Sanders,WR,"$600,356",0.50
1524,2011,pittsburgh-steelers,Macho Harris,CB,"$600,000",0.50
1525,2011,pittsburgh-steelers,Jeremy Kapinos,P,"$600,000",0.50
1526,2011,pittsburgh-steelers,Marcus Gilbert,RT,"$586,802",0.49
1527,2011,pittsburgh-steelers,Mewelde Moore,RB,"$575,000",0.48
1528,2011,pittsburgh-steelers,David Johnson,TE,"$536,066",0.44
1529,2011,pittsburgh-steelers,Ramon Foster,G,"$527,667",0.44
1530,2011,pittsburgh-steelers,Trai Essex,T,"$525,000",0.43
1531,2011,pittsburgh-steelers,William Gay,CB,"$525,000",0.43
1532,2011,pittsburgh-steelers,Baraka Atkins,OLB,"$525,000",0.43
1533,2011,pittsburgh-steelers,Doug Legursky,C,"$525,000",0.43
1534,2011,pittsburgh-steelers,Jamon Meredith,RT,"$525,000",0.43
1535,2011,pittsburgh-steelers,Ryan Mundy,SS,"$525,000",0.43
1536,2011,pittsburgh-steelers,Curtis Brown,CB,"$505,300",0.42
1537,2011,pittsburgh-steelers,Stevenson Sylvester,ILB,"$488,853",0.40
1538,2011,pittsburgh-steelers,Jonathan Dwyer,RB,"$475,946",0.39
1539,2011,pittsburgh-steelers,Antonio Brown,WR,"$474,358",0.39
1540,2011,pittsburgh-steelers,Cortez Allen,CB,"$472,875",0.39
1541,2011,pittsburgh-steelers,Issac Redman,RB,"$450,668",0.37
1542,2011,pittsburgh-steelers,Steve McLendon,DT,"$450,000",0.37
1543,2011,pittsburgh-steelers,Chris Carter,ILB,"$415,700",0.34
1544,2011,pittsburgh-steelers,John Clay,RB,"$378,333",0.31
1545,2011,pittsburgh-steelers,Terrence McCrae,WR,"$377,000",0.31
1546,2011,pittsburgh-steelers,Niles Brinkley,CB,"$376,667",0.31
1547,2011,pittsburgh-steelers,Miguel Chavis,TE,"$376,333",0.31
1548,2011,pittsburgh-steelers,Weslye Saunders,WR,"$376,333",0.31
1549,2011,pittsburgh-steelers,Vaughn Charlton,TE,"$376,000",0.31
1550,2011,pittsburgh-steelers,Erik Clanton,LB,"$375,667",0.31
1551,2011,pittsburgh-steelers,Eric Greenwood,WR,"$375,667",0.31
1552,2011,pittsburgh-steelers,Colin Miller,C,"$375,667",0.31
1553,2011,pittsburgh-steelers,Ty Boyle,DE,"$375,333",0.31
1554,2011,pittsburgh-steelers,Derek Chard,C,"$375,333",0.31
1555,2011,pittsburgh-steelers,Josh Harrison,T,"$375,333",0.31
1556,2011,pittsburgh-steelers,Da'Mon Cromartie-Smith,CB,"$375,000",0.31
1557,2011,pittsburgh-steelers,Mortty Ivy,LB,"$375,000",0.31
1558,2011,pittsburgh-steelers,Daniel Sepulveda,P,"$375,000",0.31
1559,2011,pittsburgh-steelers,Baron Batch,RB,"$269,628",0.22
1560,2011,san-francisco-49ers,Justin Smith,DE,"$8,450,000",6.17
1561,2011,san-francisco-49ers,Frank Gore,RB,"$7,033,000",5.14
1562,2011,san-francisco-49ers,Vernon Davis,TE,"$6,974,666",5.10
1563,2011,san-francisco-49ers,Patrick Willis,ILB,"$6,538,413",4.78
1564,2011,san-francisco-49ers,Michael Crabtree,WR,"$5,145,443",3.76
1565,2011,san-francisco-49ers,Isaac Sopoaga,DT,"$4,945,625",3.61
1566,2011,san-francisco-49ers,Alex Smith,QB,"$4,900,000",3.58
1567,2011,san-francisco-49ers,Carlos Rogers,CB,"$4,250,000",3.11
1568,2011,san-francisco-49ers,Shawntae Spencer,CB,"$3,200,000",2.34
1569,2011,san-francisco-49ers,Adam Snyder,G,"$3,100,000",2.26
1570,2011,san-francisco-49ers,Anthony Davis,RT,"$2,754,167",2.01
1571,2011,san-francisco-49ers,Aldon Smith,OLB,"$2,615,273",1.91
1572,2011,san-francisco-49ers,Donte Whitner,SS,"$2,583,333",1.89
1573,2011,san-francisco-49ers,Ahmad Brooks,OLB,"$2,425,000",1.77
1574,2011,san-francisco-49ers,Parys Haralson,DE,"$2,350,000",1.72
1575,2011,san-francisco-49ers,Jonathan Goodwin,C,"$2,166,667",1.58
1576,2011,san-francisco-49ers,Joe Staley,LT,"$2,159,750",1.58
1577,2011,san-francisco-49ers,Braylon Edwards,WR,"$2,100,000",1.53
1578,2011,san-francisco-49ers,Dashon Goldson,FS,"$2,000,000",1.46
1579,2011,san-francisco-49ers,Ray McDonald,DT,"$2,000,000",1.46
1580,2011,san-francisco-49ers,Moran Norris,RB,"$1,927,333",1.41
1581,2011,san-francisco-49ers,David Akers,K,"$1,916,667",1.40
1582,2011,san-francisco-49ers,Mike Iupati,G,"$1,777,500",1.30
1583,2011,san-francisco-49ers,Tarell Brown,CB,"$1,707,312",1.25
1584,2011,san-francisco-49ers,Delanie Walker,TE,"$1,610,000",1.18
1585,2011,san-francisco-49ers,Ted Ginn Jr.,WR,"$1,443,750",1.05
1586,2011,san-francisco-49ers,Andy Lee,P,"$1,338,000",0.98
1587,2011,san-francisco-49ers,Brian Jennings,LS,"$1,131,000",0.83
1588,2011,san-francisco-49ers,Chilo Rachal,G,"$1,053,500",0.77
1589,2011,san-francisco-49ers,Madieu Williams,S,"$1,050,000",0.77
1590,2011,san-francisco-49ers,Colin Kaepernick,QB,"$931,691",0.68
1591,2011,san-francisco-49ers,Josh McCown,QB,"$810,000",0.59
1592,2011,san-francisco-49ers,Alex Boone,G,"$790,000",0.58
1593,2011,san-francisco-49ers,Reggie Smith,S,"$751,000",0.55
1594,2011,san-francisco-49ers,Blake Costanzo,OLB,"$750,000",0.55
1595,2011,san-francisco-49ers,Tavares Gooden,ILB,"$750,000",0.55
1596,2011,san-francisco-49ers,Navorro Bowman,ILB,"$625,562",0.46
1597,2011,san-francisco-49ers,Larry Grant,LB,"$600,000",0.44
1598,2011,san-francisco-49ers,Josh Morgan,WR,"$581,500",0.42
1599,2011,san-francisco-49ers,Tony Wragge,G,"$525,000",0.38
1600,2011,san-francisco-49ers,C.J. Spillman,S,"$525,000",0.38
1601,2011,san-francisco-49ers,Chris Culliver,CB,"$524,719",0.38
1602,2011,san-francisco-49ers,Ricky Jean Francois,DT,"$490,750",0.36
1603,2011,san-francisco-49ers,Kendall Hunter,RB,"$484,805",0.35
1604,2011,san-francisco-49ers,Tramaine Brock,CB,"$450,000",0.33
1605,2011,san-francisco-49ers,Anthony Dixon,RB,"$435,150",0.32
1606,2011,san-francisco-49ers,Nate Byham,TE,"$431,550",0.32
1607,2011,san-francisco-49ers,Kyle Williams,WR,"$424,850",0.31
1608,2011,san-francisco-49ers,Daniel Kilgore,C,"$415,075",0.30
1609,2011,san-francisco-49ers,Will Tukuafu,FB,"$405,000",0.30
1610,2011,san-francisco-49ers,Bruce Miller,FB,"$390,613",0.29
1611,2011,san-francisco-49ers,Curtis Holcomb,CB,"$386,475",0.28
1612,2011,san-francisco-49ers,Michael Person,G,"$386,475",0.28
1613,2011,san-francisco-49ers,Demarcus Dobbs,DE,"$379,166",0.28
1614,2011,san-francisco-49ers,Colin Jones,FS,"$375,000",0.27
1615,2011,san-francisco-49ers,Scott Tolzien,QB,"$375,000",0.27
1616,2011,san-francisco-49ers,Ian Williams,DT,"$375,000",0.27
1617,2011,san-francisco-49ers,Brett Swain,WR,"$370,584",0.27
1618,2011,san-francisco-49ers,Chase Beeler,C,"$96,900",0.07
1619,2011,san-francisco-49ers,Derek Hall,T,"$96,900",0.07
1620,2011,san-francisco-49ers,Joe Hastings,WR,"$96,900",0.07
1621,2011,san-francisco-49ers,Ian Johnson,RB,"$96,900",0.07
1622,2011,san-francisco-49ers,John Matthews,WR,"$96,900",0.07
1623,2011,san-francisco-49ers,Cory Nelms,S,"$96,900",0.07
1624,2011,san-francisco-49ers,Monte Simmons,OLB,"$96,900",0.07
1625,2011,seattle-seahawks,Russell Okung,LT,"$8,880,000",6.28
1626,2011,seattle-seahawks,Marcus Trufant,CB,"$6,183,333",4.37
1627,2011,seattle-seahawks,Robert Gallery,T,"$4,333,333",3.06
1628,2011,seattle-seahawks,Brandon Mebane,DT,"$4,200,000",2.97
1629,2011,seattle-seahawks,Earl Thomas,FS,"$4,066,075",2.87
1630,2011,seattle-seahawks,Charlie Whitehurst,QB,"$4,000,000",2.83
1631,2011,seattle-seahawks,Chris Clemons,DE,"$3,585,000",2.53
1632,2011,seattle-seahawks,Tarvaris Jackson,QB,"$3,250,000",2.30
1633,2011,seattle-seahawks,Sidney Rice,WR,"$3,200,000",2.26
1634,2011,seattle-seahawks,Mike Williams,WR,"$3,125,000",2.21
1635,2011,seattle-seahawks,Alan Branch,DT,"$3,050,000",2.16
1636,2011,seattle-seahawks,Zach Miller,TE,"$3,000,000",2.12
1637,2011,seattle-seahawks,Leon Washington,RB,"$2,375,000",1.68
1638,2011,seattle-seahawks,Ben Obomanu,WR,"$2,266,667",1.60
1639,2011,seattle-seahawks,Marshawn Lynch,RB,"$2,140,000",1.51
1640,2011,seattle-seahawks,James Carpenter,G,"$1,389,364",0.98
1641,2011,seattle-seahawks,Michael Robinson,FB,"$1,350,000",0.95
1642,2011,seattle-seahawks,Jon Ryan,P,"$1,205,000",0.85
1643,2011,seattle-seahawks,Tyler Polumbus,LT,"$1,200,000",0.85
1644,2011,seattle-seahawks,David Hawthorne,ILB,"$1,125,000",0.80
1645,2011,seattle-seahawks,John Carlson,TE,"$1,055,500",0.75
1646,2011,seattle-seahawks,Max Unger,C,"$849,500",0.60
1647,2011,seattle-seahawks,Leroy Hill,LB,"$835,000",0.59
1648,2011,seattle-seahawks,Red Bryant,DE,"$710,375",0.50
1649,2011,seattle-seahawks,Golden Tate,WR,"$700,000",0.49
1650,2011,seattle-seahawks,Deon Butler,WR,"$695,187",0.49
1651,2011,seattle-seahawks,Paul McQuistan,LT,"$685,000",0.48
1652,2011,seattle-seahawks,Allen Barbre,G,"$640,000",0.45
1653,2011,seattle-seahawks,Chris White,C,"$640,000",0.45
1654,2011,seattle-seahawks,Justin Forsett,RB,"$611,500",0.43
1655,2011,seattle-seahawks,Kennard Cox,CB,"$600,000",0.42
1656,2011,seattle-seahawks,Walter Thurmond,FS,"$575,875",0.41
1657,2011,seattle-seahawks,Breno Giacomini,RT,"$555,000",0.39
1658,2011,seattle-seahawks,Matt McCoy,LB,"$550,000",0.39
1659,2011,seattle-seahawks,Cameron Morrah,TE,"$535,137",0.38
1660,2011,seattle-seahawks,John Moffitt,G,"$534,375",0.38
1661,2011,seattle-seahawks,Jordan Babineaux,S,"$525,000",0.37
1662,2011,seattle-seahawks,Atari Bigby,S,"$525,000",0.37
1663,2011,seattle-seahawks,Heath Farwell,ILB,"$525,000",0.37
1664,2011,seattle-seahawks,Anthony Hargrove,DE,"$525,000",0.37
1665,2011,seattle-seahawks,Paul Fanaika,G,"$525,000",0.37
1666,2011,seattle-seahawks,Roy Lewis,CB,"$525,000",0.37
1667,2011,seattle-seahawks,Kam Chancellor,SS,"$503,402",0.36
1668,2011,seattle-seahawks,K.J. Wright,OLB,"$496,500",0.35
1669,2011,seattle-seahawks,Kris Durham,WR,"$491,065",0.35
1670,2011,seattle-seahawks,Anthony McCoy,TE,"$476,212",0.34
1671,2011,seattle-seahawks,Dexter Davis,DE,"$461,898",0.33
1672,2011,seattle-seahawks,Clinton McDonald,DT,"$450,000",0.32
1673,2011,seattle-seahawks,Al Woods,DT,"$450,000",0.32
1674,2011,seattle-seahawks,Richard Sherman,CB,"$420,606",0.30
1675,2011,seattle-seahawks,Clint Gresham,LS,"$405,000",0.29
1676,2011,seattle-seahawks,Byron Maxwell,CB,"$403,363",0.29
1677,2011,seattle-seahawks,Malcolm Smith,OLB,"$386,475",0.27
1678,2011,seattle-seahawks,Doug Baldwin,WR,"$380,833",0.27
1679,2011,seattle-seahawks,Jeron Johnson,SS,"$380,000",0.27
1680,2011,seattle-seahawks,Brandon Browner,CB,"$375,000",0.27
1681,2011,seattle-seahawks,Lemuel Jeanpierre,C,"$375,000",0.27
1682,2011,seattle-seahawks,Jameson Konz,OLB,"$375,000",0.27
1683,2011,seattle-seahawks,Ricardo Lockette,WR,"$375,000",0.27
1684,2011,seattle-seahawks,Michael Morgan,OLB,"$375,000",0.27
1685,2011,seattle-seahawks,Joe Pawelek,LB,"$330,000",0.23
1686,2011,seattle-seahawks,Chris Maragos,FS,"$291,176",0.21
1687,2011,seattle-seahawks,Mike Gibson,C,"$123,529",0.09
1688,2011,seattle-seahawks,Adrian Moten,LB,"$110,294",0.08
1689,2011,tampa-bay-buccaneers,Davin Joseph,G,"$9,500,000",6.60
1690,2011,tampa-bay-buccaneers,Donald Penn,LT,"$8,533,333",5.93
1691,2011,tampa-bay-buccaneers,Kellen Winslow,TE,"$8,290,000",5.76
1692,2011,tampa-bay-buccaneers,Quincy Black,LB,"$6,000,000",4.17
1693,2011,tampa-bay-buccaneers,Jeff Faine,C,"$4,575,000",3.18
1694,2011,tampa-bay-buccaneers,Ronde Barber,S,"$4,000,000",2.78
1695,2011,tampa-bay-buccaneers,Gerald McCoy,DT,"$3,768,750",2.62
1696,2011,tampa-bay-buccaneers,Michael Koenen,P,"$3,500,000",2.43
1697,2011,tampa-bay-buccaneers,Sean Jones,S,"$2,800,000",1.95
1698,2011,tampa-bay-buccaneers,Josh Freeman,QB,"$2,270,000",1.58
1699,2011,tampa-bay-buccaneers,Aqib Talib,CB,"$1,953,750",1.36
1700,2011,tampa-bay-buccaneers,Connor Barth,K,"$1,835,000",1.28
1701,2011,tampa-bay-buccaneers,Arrelious Benn,WR,"$1,680,000",1.17
1702,2011,tampa-bay-buccaneers,Adrian Clayborn,DE,"$1,492,758",1.04
1703,2011,tampa-bay-buccaneers,James Lee,T,"$1,335,000",0.93
1704,2011,tampa-bay-buccaneers,Brian Price,DT,"$1,130,000",0.79
1705,2011,tampa-bay-buccaneers,Adam Hayward,OLB,"$1,100,570",0.76
1706,2011,tampa-bay-buccaneers,Tanard Jackson,S,"$1,000,000",0.70
1707,2011,tampa-bay-buccaneers,Andrew Economos,LS,"$780,000",0.54
1708,2011,tampa-bay-buccaneers,Jeremy Zuttah,C,"$733,500",0.51
1709,2011,tampa-bay-buccaneers,Da'Quan Bowers,DT,"$701,025",0.49
1710,2011,tampa-bay-buccaneers,Roy Miller,DT,"$672,500",0.47
1711,2011,tampa-bay-buccaneers,Myron Lewis,CB,"$637,525",0.44
1712,2011,tampa-bay-buccaneers,Josh Johnson,QB,"$631,375",0.44
1713,2011,tampa-bay-buccaneers,Mike Williams,WR,"$584,562",0.41
1714,2011,tampa-bay-buccaneers,Corey Lynch,S,"$555,000",0.39
1715,2011,tampa-bay-buccaneers,John McCargo,DT,"$525,000",0.36
1716,2011,tampa-bay-buccaneers,Frank Okam,DT,"$525,000",0.36
1717,2011,tampa-bay-buccaneers,Mason Foster,ILB,"$506,250",0.35
1718,2011,tampa-bay-buccaneers,E.J. Biggers,CB,"$495,100",0.34
1719,2011,tampa-bay-buccaneers,Luke Stocker,TE,"$493,172",0.34
1720,2011,tampa-bay-buccaneers,Sammie Stroughter,WR,"$492,067",0.34
1721,2011,tampa-bay-buccaneers,Michael Bennett,DE,"$480,000",0.33
1722,2011,tampa-bay-buccaneers,LeGarrette Blount,RB,"$450,000",0.31
1723,2011,tampa-bay-buccaneers,Demar Dotson,RT,"$450,000",0.31
1724,2011,tampa-bay-buccaneers,E.J. Wilson,DE,"$450,000",0.31
1725,2011,tampa-bay-buccaneers,Cody Grimm,S,"$421,875",0.29
1726,2011,tampa-bay-buccaneers,Dekoda Watson,OLB,"$420,455",0.29
1727,2011,tampa-bay-buccaneers,Larry Asante,SS,"$405,000",0.28
1728,2011,tampa-bay-buccaneers,Dezmon Briscoe,WR,"$405,000",0.28
1729,2011,tampa-bay-buccaneers,Derek Hardman,RT,"$405,000",0.28
1730,2011,tampa-bay-buccaneers,Ted Larsen,G,"$405,000",0.28
1731,2011,tampa-bay-buccaneers,Erik Lorig,FB,"$405,000",0.28
1732,2011,tampa-bay-buccaneers,Robert Malone,P,"$405,000",0.28
1733,2011,tampa-bay-buccaneers,Preston Parker,WR,"$405,000",0.28
1734,2011,tampa-bay-buccaneers,Anthony Gaitor,CB,"$388,404",0.27
1735,2011,tampa-bay-buccaneers,Devin Holland,S,"$375,833",0.26
1736,2011,tampa-bay-buccaneers,Allen Bradford,ILB,"$375,000",0.26
1737,2011,tampa-bay-buccaneers,George Johnson,DE,"$375,000",0.26
1738,2011,tampa-bay-buccaneers,Mossis Madu,RB,"$375,000",0.26
1739,2011,tampa-bay-buccaneers,Zack Pianalto,TE,"$375,000",0.26
1740,2011,tampa-bay-buccaneers,Jeremy Trueblood,RT,"$375,000",0.26
1741,2011,tampa-bay-buccaneers,Raymond Webber,WR,"$375,000",0.26
1742,2011,tampa-bay-buccaneers,Jacob Cutrera,ILB,"$317,647",0.22
1743,2011,tennessee-titans,Chris Hope,S,"$8,000,000",6.23
1744,2011,tennessee-titans,Michael Roos,LT,"$6,500,000",5.06
1745,2011,tennessee-titans,Chris Johnson,RB,"$6,370,002",4.96
1746,2011,tennessee-titans,Jake Scott,G,"$5,700,000",4.44
1747,2011,tennessee-titans,David Stewart,RT,"$5,500,000",4.28
1748,2011,tennessee-titans,Matt Hasselbeck,QB,"$5,000,000",3.89
1749,2011,tennessee-titans,Cortland Finnegan,CB,"$4,793,000",3.73
1750,2011,tennessee-titans,Eugene Amano,C,"$4,747,500",3.69
1751,2011,tennessee-titans,Derrick Morgan,OLB,"$4,511,668",3.51
1752,2011,tennessee-titans,Michael Griffin,FS,"$4,256,752",3.31
1753,2011,tennessee-titans,Nate Washington,WR,"$4,200,000",3.27
1754,2011,tennessee-titans,Jovan Haye,DT,"$4,000,000",3.11
1755,2011,tennessee-titans,Barrett Ruud,LB,"$4,000,000",3.11
1756,2011,tennessee-titans,Will Witherspoon,OLB,"$3,500,000",2.72
1757,2011,tennessee-titans,Rob Bironas,K,"$3,225,000",2.51
1758,2011,tennessee-titans,Daniel Graham,TE,"$2,416,667",1.88
1759,2011,tennessee-titans,Jake Locker,QB,"$2,288,364",1.78
1760,2011,tennessee-titans,Shaun Smith,DT,"$2,250,000",1.75
1761,2011,tennessee-titans,Leroy Harris,C,"$2,250,000",1.75
1762,2011,tennessee-titans,Kenny Britt,WR,"$1,558,752",1.21
1763,2011,tennessee-titans,Dave Ball,DE,"$1,300,000",1.01
1764,2011,tennessee-titans,Patrick Bailey,OLB,"$1,200,000",0.93
1765,2011,tennessee-titans,Michael Otto,LT,"$1,200,000",0.93
1766,2011,tennessee-titans,Tim Shaw,OLB,"$1,200,000",0.93
1767,2011,tennessee-titans,Brett Kern,P,"$1,131,875",0.88
1768,2011,tennessee-titans,William Hayes,DE,"$1,124,575",0.88
1769,2011,tennessee-titans,Akeem Ayers,OLB,"$895,731",0.70
1770,2011,tennessee-titans,Jason Jones,DE,"$875,000",0.68
1771,2011,tennessee-titans,Ahmard Hall,FB,"$800,000",0.62
1772,2011,tennessee-titans,Craig Stevens,TE,"$774,250",0.60
1773,2011,tennessee-titans,Sen'Derrick Marks,DT,"$755,000",0.59
1774,2011,tennessee-titans,Lavelle Hawkins,WR,"$705,687",0.55
1775,2011,tennessee-titans,Jared Cook,TE,"$700,000",0.54
1776,2011,tennessee-titans,Ryan Mouton,CB,"$690,937",0.54
1777,2011,tennessee-titans,Damian Williams,WR,"$655,812",0.51
1778,2011,tennessee-titans,Gerald McRath,LB,"$631,531",0.49
1779,2011,tennessee-titans,Alterraun Verner,CB,"$581,785",0.45
1780,2011,tennessee-titans,Javon Ringer,RB,"$561,635",0.44
1781,2011,tennessee-titans,Jason McCourty,CB,"$547,454",0.43
1782,2011,tennessee-titans,Jurrell Casey,DT,"$529,359",0.41
1783,2011,tennessee-titans,Anthony Smith,S,"$525,000",0.41
1784,2011,tennessee-titans,Quinn Johnson,FB,"$525,000",0.41
1785,2011,tennessee-titans,Fernando Velasco,G,"$525,000",0.41
1786,2011,tennessee-titans,Troy Kropog,RT,"$496,125",0.39
1787,2011,tennessee-titans,Colin McCarthy,ILB,"$488,850",0.38
1788,2011,tennessee-titans,Rusty Smith,QB,"$478,556",0.37
1789,2011,tennessee-titans,Marc Mariani,WR,"$464,850",0.36
1790,2011,tennessee-titans,Kevin Matthews,C,"$456,250",0.36
1791,2011,tennessee-titans,Jamie Harper,RB,"$450,145",0.35
1792,2011,tennessee-titans,Robert Johnson,S,"$450,000",0.35
1793,2011,tennessee-titans,Malcolm Sheppard,DT,"$450,000",0.35
1794,2011,tennessee-titans,Karl Klug,DT,"$423,613",0.33
1795,2011,tennessee-titans,Ryan Durand,G,"$405,000",0.32
1796,2011,tennessee-titans,Nick Schommer,S,"$405,000",0.32
1797,2011,tennessee-titans,Byron Stingily,RT,"$402,625",0.31
1798,2011,tennessee-titans,Zach Clayton,DT,"$402,500",0.31
1799,2011,tennessee-titans,Tommie Campbell,CB,"$386,474",0.30
1800,2011,tennessee-titans,James Kirkendoll,WR,"$376,000",0.29
1801,2011,tennessee-titans,Kevin Malast,LB,"$375,000",0.29
1802,2011,washington-football-team,Josh Norman,CB,"$14,237,500",7.36
1803,2011,washington-football-team,Morgan Moses,RT,"$6,900,000",3.56
1804,2011,washington-football-team,Chris Thompson,RB,"$3,921,875",2.03
1805,2011,washington-football-team,Landon Collins,SS,"$3,825,000",1.98
1806,2011,washington-football-team,Case Keenum,QB,"$3,500,000",1.81
1807,2011,washington-football-team,Daron Payne,DT,"$3,276,900",1.69
1808,2011,washington-football-team,Ereck Flowers,G,"$3,250,000",1.68
1809,2011,washington-football-team,Dustin Hopkins,K,"$3,225,357",1.67
1810,2011,washington-football-team,Jonathan Allen,DE,"$3,162,648",1.63
1811,2011,washington-football-team,Colt McCoy,QB,"$3,093,750",1.60
1812,2011,washington-football-team,Dwayne Haskins,QB,"$2,621,202",1.35
1813,2011,washington-football-team,Matthew Ioannidis,DE,"$2,525,000",1.30
1814,2011,washington-football-team,Montez Sweat,OLB,"$2,116,593",1.09
1815,2011,washington-football-team,Donald Penn,RT,"$2,030,000",1.05
1816,2011,washington-football-team,Tress Way,P,"$2,000,000",1.03
1817,2011,washington-football-team,Adrian Peterson,RB,"$1,780,000",0.92
1818,2011,washington-football-team,Ryan Anderson,OLB,"$1,452,197",0.75
1819,2011,washington-football-team,Nick Sundberg,LS,"$1,082,500",0.56
1820,2011,washington-football-team,Geron Christian,T,"$889,248",0.46
1821,2011,washington-football-team,Aaron Colvin,CB,"$757,647",0.39
1822,2011,washington-football-team,Troy Apke,S,"$745,908",0.39
1823,2011,washington-football-team,Terry McLaurin,WR,"$745,805",0.39
1824,2011,washington-football-team,Tony Bergstrom,C,"$735,000",0.38
1825,2011,washington-football-team,Jon Bostic,ILB,"$735,000",0.38
1826,2011,washington-football-team,Wendell Smallwood,RB,"$720,000",0.37
1827,2011,washington-football-team,Jeremy Sprinkle,TE,"$714,125",0.37
1828,2011,washington-football-team,Chase Roullier,C,"$681,792",0.35
1829,2011,washington-football-team,Josh Harvey-Clemons,ILB,"$666,076",0.34
1830,2011,washington-football-team,Wes Martin,G,"$657,702",0.34
1831,2011,washington-football-team,Treyvon Hester,DE,"$645,000",0.33
1832,2011,washington-football-team,Tim Settle,DT,"$637,010",0.33
1833,2011,washington-football-team,Shaun-Dion Hamilton,ILB,"$608,252",0.31
1834,2011,washington-football-team,Ross Pierschbacher,G,"$572,706",0.30
1835,2011,washington-football-team,Cole Holcomb,LB,"$553,721",0.29
1836,2011,washington-football-team,Kelvin Harmon,WR,"$526,960",0.27
1837,2011,washington-football-team,Steven Sims Jr.,WR,"$500,000",0.26
1838,2011,washington-football-team,Michael Burton,FB,"$417,353",0.22
1839,2011,washington-football-team,Hale Hentges,TE,"$349,416",0.18
1840,2011,washington-football-team,Jeremy Reaves,S,"$349,416",0.18
1841,2011,washington-football-team,Nate Orchard,DE,"$236,765",0.12
1842,2011,washington-football-team,Cam Sims,WR,"$174,705",0.09
1843,2011,washington-football-team,Chris Odom,DE,"$167,647",0.09
1844,2011,washington-football-team,Darvin Kidsy,WR,"$116,472",0.06
1845,2011,washington-football-team,Josh Ferguson,RB,"$113,823",0.06
1846,2011,washington-football-team,Coty Sensabaugh,CB,"$99,411",0.05
1847,2011,washington-football-team,Kayvon Webster,CB,"$99,411",0.05
1848,2011,washington-football-team,Timon Parris,T,"$87,354",0.05
1849,2011,washington-football-team,Caleb Wilson,TE,"$87,352",0.05
1850,2011,washington-football-team,Maurice Smith,S,"$67,058",0.03
1851,2011,washington-football-team,Kenny Ladler,SS,"$37,941",0.02
1852,2011,washington-football-team,Breon Borders,CB,"$33,529",0.02
1853,2011,washington-football-team,Dee Delaney,CB,"$29,118",0.02
1854,2011,washington-football-team,Jester Weah,WR,"$29,118",0.02
1855,2012,arizona-cardinals,Larry Fitzgerald,WR,"$14,500,000",12.02
1856,2012,arizona-cardinals,Darnell Dockett,DE,"$6,650,000",5.51
