index,year,team,name,position,cap_hit,cap_percentage
3937,2013,chicago-bears,Earl Bennett,WR,"$1,250,000",1.96
3938,2013,chicago-bears,Michael Bush,RB,"$1,500,000",1.92
3939,2013,chicago-bears,Roberto Garza,C,"$2,050,000",1.63
3940,2013,chicago-bears,Martellus Bennett,TE,"$715,000",1.49
3941,2013,chicago-bears,Shea McClellin,OLB,"$765,609",1.44
3942,2013,chicago-bears,Adam Podlesh,P,"$1,300,000",1.33
3943,2013,chicago-bears,Kyle Long,G,"$405,000",1.16
3944,2013,chicago-bears,Major Wright,S,"$1,323,000",1.15
3945,2013,chicago-bears,Corey Wootton,DT,"$1,323,000",1.12
3946,2013,chicago-bears,Eric Weems,WR,"$865,000",1.09
3947,2013,chicago-bears,James Anderson,OLB,"$950,000",0.96
3948,2013,chicago-bears,Patrick Mannelly,LS,"$940,000",0.80
3949,2013,chicago-bears,Alshon Jeffery,WR,"$596,719",0.79
3950,2013,chicago-bears,Stephen Paea,DT,"$660,082",0.77
3951,2013,chicago-bears,Blake Costanzo,OLB,"$715,000",0.72
3952,2013,chicago-bears,Craig Steltz,S,"$715,000",0.64
3953,2013,chicago-bears,Matt Slauson,G,"$715,000",0.63
3954,2013,chicago-bears,Tony Fiammetta,FB,"$630,000",0.60
3955,2013,chicago-bears,Jon Bostic,ILB,"$405,000",0.55
3956,2013,chicago-bears,Christopher Conte,FS,"$555,000",0.54
3957,2013,chicago-bears,Jonathan Scott,LT,"$715,000",0.52
3958,2013,chicago-bears,Sherrick McManis,CB,"$630,000",0.48
3959,2013,chicago-bears,Zackary Bowman,CB,"$715,000",0.48
3960,2013,chicago-bears,Dante Rosario,TE,"$715,000",0.48
3961,2013,chicago-bears,Josh McCown,QB,"$840,000",0.45
3962,2013,chicago-bears,Eben Britton,RT,"$715,000",0.43
3963,2013,chicago-bears,Anthony Walters,SS,"$555,000",0.43
3964,2013,chicago-bears,Landon Cohen,DT,"$518,823",0.40
3965,2013,chicago-bears,Khaseem Greene,OLB,"$405,000",0.39
3966,2013,chicago-bears,James Brown,G,"$480,000",0.37
3967,2013,chicago-bears,Graham Pocic,RT,"$480,000",0.37
3968,2013,chicago-bears,Jordan Mills,RT,"$405,000",0.34
3969,2013,chicago-bears,Cornelius Washington,DE,"$405,000",0.33
3970,2013,chicago-bears,Marquess Wilson,WR,"$405,000",0.32
3971,2013,chicago-bears,Michael Ford,RB,"$405,000",0.31
3972,2013,chicago-bears,C.J. Wilson,CB,"$405,000",0.31
3973,2013,chicago-bears,David Bass,DE,"$405,000",0.31
3974,2013,chicago-bears,Taylor Boggs,G,"$405,000",0.31
3975,2013,chicago-bears,Jay Ratliff,DT,"$840,000",0.30
3976,2013,chicago-bears,Jordan Palmer,QB,"$715,000",0.25
3977,2013,chicago-bears,Jerry Franklin,OLB,"$310,588",0.24
3978,2013,chicago-bears,Derrick Martin,CB,"$228,529",0.18
3979,2013,chicago-bears,Cheta Ozougwu,DE,"$480,000",0.15
3980,2013,chicago-bears,Chris Williams,WR,"$405,000",0.10
3981,2013,chicago-bears,Sean Cattouse,S,"$119,117",0.09
3982,2013,chicago-bears,Joe Long,LT,"$47,647",0.04
3983,2013,cincinnati-bengals,Michael Johnson,DE,"$11,175,000",8.28
3984,2013,cincinnati-bengals,Carlos Dunlap,DE,"$1,300,000",5.12
3985,2013,cincinnati-bengals,Andrew Whitworth,LT,"$4,550,000",5.00
3986,2013,cincinnati-bengals,A.J. Green,WR,"$2,164,826",3.98
3987,2013,cincinnati-bengals,Domata Peko,DT,"$3,900,000",3.78
3988,2013,cincinnati-bengals,Andre Smith,G,"$1,900,000",3.70
3989,2013,cincinnati-bengals,Reggie Nelson,FS,"$2,450,000",3.05
3990,2013,cincinnati-bengals,Kyle Cook,C,"$2,500,000",2.47
3991,2013,cincinnati-bengals,BenJarvus Green-Ellis,RB,"$2,300,000",2.41
3992,2013,cincinnati-bengals,Terence Newman,CB,"$1,500,000",2.22
3993,2013,cincinnati-bengals,Rey Maualuga,ILB,"$1,000,000",1.94
3994,2013,cincinnati-bengals,Wallace Gilberry,DE,"$1,100,000",1.89
3995,2013,cincinnati-bengals,Jermaine Gresham,TE,"$975,500",1.70
3996,2013,cincinnati-bengals,Anthony Collins,LT,"$1,800,000",1.57
3997,2013,cincinnati-bengals,James Harrison,OLB,"$1,400,000",1.48
3998,2013,cincinnati-bengals,Dre Kirkpatrick,CB,"$781,954",1.45
3999,2013,cincinnati-bengals,Kevin Zeitler,G,"$732,918",1.27
4000,2013,cincinnati-bengals,Mike Nugent,K,"$1,000,000",1.18
4001,2013,cincinnati-bengals,Adam-Pacman Jones,CB,"$750,000",1.18
4002,2013,cincinnati-bengals,Tyler Eifert,TE,"$405,000",1.11
4003,2013,cincinnati-bengals,Andy Dalton,QB,"$749,018",1.05
4004,2013,cincinnati-bengals,Clark Harris,LS,"$715,000",0.99
4005,2013,cincinnati-bengals,Cedric Peerman,RB,"$715,000",0.83
4006,2013,cincinnati-bengals,Brandon Tate,WR,"$715,000",0.72
4007,2013,cincinnati-bengals,Giovani Bernard,RB,"$405,000",0.71
4008,2013,cincinnati-bengals,Josh Johnson,QB,"$715,000",0.68
4009,2013,cincinnati-bengals,Margus Hunt,DT,"$405,000",0.49
4010,2013,cincinnati-bengals,Michael Boley,LB,"$840,000",0.48
4011,2013,cincinnati-bengals,Mohamed Sanu,WR,"$490,000",0.47
4012,2013,cincinnati-bengals,Brandon Ghee,CB,"$630,000",0.47
4013,2013,cincinnati-bengals,Ogemdi Nwagbuo,DT,"$630,000",0.47
4014,2013,cincinnati-bengals,Vincent Rey,ILB,"$630,000",0.47
4015,2013,cincinnati-bengals,Mike Pollak,G,"$715,000",0.46
4016,2013,cincinnati-bengals,Brandon Thompson,DT,"$485,000",0.46
4017,2013,cincinnati-bengals,Orson Charles,FB,"$480,000",0.43
4018,2013,cincinnati-bengals,Ryan Whalen,WR,"$555,000",0.43
4019,2013,cincinnati-bengals,Andrew Hawkins,WR,"$555,000",0.41
4020,2013,cincinnati-bengals,Dane Sanzenbacher,WR,"$555,000",0.41
4021,2013,cincinnati-bengals,Shawn Williams,SS,"$405,000",0.40
4022,2013,cincinnati-bengals,Marvin Jones,WR,"$480,000",0.39
4023,2013,cincinnati-bengals,George Iloka,FS,"$480,000",0.39
4024,2013,cincinnati-bengals,Trevor Robinson,C,"$480,000",0.36
4025,2013,cincinnati-bengals,Vontaze Burfict,OLB,"$480,000",0.36
4026,2013,cincinnati-bengals,Chris Crocker,S,"$940,000",0.34
4027,2013,cincinnati-bengals,Tanner Hawkinson,G,"$405,000",0.33
4028,2013,cincinnati-bengals,Rex Burkhead,RB,"$405,000",0.32
4029,2013,cincinnati-bengals,Jayson Dimanche,ILB,"$405,000",0.30
4030,2013,cincinnati-bengals,J.K. Schaffer,OLB,"$405,000",0.16
4031,2013,cincinnati-bengals,Christo Bilukidi,DT,"$480,000",0.13
4032,2013,cincinnati-bengals,Dennis Roland,RT,"$715,000",0.10
4033,2013,cincinnati-bengals,Chris Lewis-Harris,CB,"$405,000",0.05
4034,2013,cincinnati-bengals,Zoltan Mesko,P,"$630,000",0.00
4035,2013,cleveland-browns,Joe Thomas,LT,"$10,000,000",8.25
4036,2013,cleveland-browns,Joe Haden,CB,"$6,936,429",6.57
4037,2013,cleveland-browns,Paul Kruger,OLB,"$715,000",5.93
4038,2013,cleveland-browns,Ahtyba Rubin,DT,"$6,000,000",5.48
4039,2013,cleveland-browns,D'Qwell Jackson,ILB,"$3,600,000",4.63
4040,2013,cleveland-browns,Alex Mack,C,"$3,732,000",3.64
4041,2013,cleveland-browns,Barkevious Mingo,OLB,"$405,000",2.15
4042,2013,cleveland-browns,Phil Taylor,DT,"$1,110,750",1.60
4043,2013,cleveland-browns,John Greco,G,"$715,000",1.51
4044,2013,cleveland-browns,Brandon Weeden,QB,"$757,436",1.33
4045,2013,cleveland-browns,Jason Campbell,QB,"$1,500,000",1.09
4046,2013,cleveland-browns,Shawn Lauvao,G,"$1,323,000",1.08
4047,2013,cleveland-browns,Jabaal Sheard,OLB,"$762,750",1.00
4048,2013,cleveland-browns,T.J. Ward,SS,"$630,000",0.87
4049,2013,cleveland-browns,Mitchell Schwartz,RT,"$625,038",0.85
4050,2013,cleveland-browns,Josh Gordon,WR,"$558,355",0.81
4051,2013,cleveland-browns,Christian Yount,LS,"$555,000",0.76
4052,2013,cleveland-browns,Greg Little,WR,"$602,500",0.66
4053,2013,cleveland-browns,Oniel Cousins,G,"$725,000",0.58
4054,2013,cleveland-browns,Chris Ogbonnaya,RB,"$675,000",0.56
4055,2013,cleveland-browns,Gary Barnidge,TE,"$750,000",0.54
4056,2013,cleveland-browns,Jordan Cameron,TE,"$555,000",0.49
4057,2013,cleveland-browns,John Hughes,DE,"$480,000",0.45
4058,2013,cleveland-browns,Buster Skrine,CB,"$555,000",0.44
4059,2013,cleveland-browns,Jason Pinkston,G,"$555,000",0.44
4060,2013,cleveland-browns,Leon McFadden,CB,"$405,000",0.41
4061,2013,cleveland-browns,Billy Cundiff,K,"$840,000",0.40
4062,2013,cleveland-browns,Billy Winn,DE,"$480,000",0.36
4063,2013,cleveland-browns,Willis McGahee,RB,"$829,411",0.35
4064,2013,cleveland-browns,Johnson Bademosi,CB,"$480,000",0.35
4065,2013,cleveland-browns,Tashaun Gipson,FS,"$480,000",0.35
4066,2013,cleveland-browns,Tank Carder,ILB,"$480,000",0.35
4067,2013,cleveland-browns,Ishmaa'ily Kitchen,DT,"$480,000",0.35
4068,2013,cleveland-browns,Craig Robertson,ILB,"$480,000",0.35
4069,2013,cleveland-browns,Garrett Gilkey,G,"$405,000",0.30
4070,2013,cleveland-browns,Armonty Bryant,DE,"$405,000",0.30
4071,2013,cleveland-browns,Martin Wallace,LT,"$405,000",0.29
4072,2013,cleveland-browns,MarQueis Gray,TE,"$405,000",0.29
4073,2013,cleveland-browns,Paul Hazel,DE,"$405,000",0.29
4074,2013,cleveland-browns,Spencer Lanning,P,"$405,000",0.29
4075,2013,cleveland-browns,Eric Martin,ILB,"$405,000",0.29
4076,2013,cleveland-browns,Keavon Milton,T,"$405,000",0.29
4077,2013,cleveland-browns,Fozzy Whittaker,RB,"$405,000",0.22
4078,2013,cleveland-browns,Darius Eubanks,S,"$405,000",0.17
4079,2013,cleveland-browns,Jordan Poyer,FS,"$405,000",0.17
4080,2013,cleveland-browns,Reid Fragel,RT,"$405,000",0.16
4081,2013,cleveland-browns,Josh Cooper,WR,"$480,000",0.12
4082,2013,cleveland-browns,Andre Smith,TE,"$480,000",0.10
4083,2013,cleveland-browns,Alex Tanney,QB,"$405,000",0.09
4084,2013,cleveland-browns,Julian Posey,CB,"$405,000",0.07
4085,2013,cleveland-browns,Edwin Baker,RB,"$405,000",0.05
4086,2013,cleveland-browns,Brian Sanford,DE,"$555,000",0.02
4087,2013,dallas-cowboys,DeMarcus Ware,OLB,"$840,000",7.13
4088,2013,dallas-cowboys,Doug Free,RT,"$3,500,000",5.41
4089,2013,dallas-cowboys,Brandon Carr,CB,"$715,000",4.50
4090,2013,dallas-cowboys,Jason Witten,TE,"$940,000",3.61
4091,2013,dallas-cowboys,Morris Claiborne,CB,"$1,129,296",3.07
4092,2013,dallas-cowboys,Miles Austin,WR,"$840,000",2.98
4093,2013,dallas-cowboys,Tyron Smith,LT,"$1,511,009",2.83
4094,2013,dallas-cowboys,Sean Lee,OLB,"$630,000",2.43
4095,2013,dallas-cowboys,Orlando Scandrick,CB,"$715,000",2.34
4096,2013,dallas-cowboys,Jason Hatcher,DE,"$2,000,000",2.16
4097,2013,dallas-cowboys,Dez Bryant,WR,"$1,557,500",1.82
4098,2013,dallas-cowboys,Mackenzy Bernadeau,C,"$715,000",1.69
4099,2013,dallas-cowboys,Kyle Orton,QB,"$840,000",1.63
4100,2013,dallas-cowboys,Jermey Parnell,RT,"$1,023,088",1.12
4101,2013,dallas-cowboys,Bruce Carter,ILB,"$766,327",1.10
4102,2013,dallas-cowboys,Barry Church,SS,"$823,000",1.10
4103,2013,dallas-cowboys,Travis Frederick,C,"$405,000",1.04
4104,2013,dallas-cowboys,L.P. Ladouceur,LS,"$865,000",0.82
4105,2013,dallas-cowboys,Phil Costa,C,"$750,000",0.81
4106,2013,dallas-cowboys,DeMarco Murray,RB,"$620,313",0.67
4107,2013,dallas-cowboys,Gavin Escobar,TE,"$405,000",0.63
4108,2013,dallas-cowboys,Danny McCray,SS,"$630,000",0.61
4109,2013,dallas-cowboys,Nick Hayden,DT,"$630,000",0.52
4110,2013,dallas-cowboys,George Selvie,DE,"$630,000",0.52
4111,2013,dallas-cowboys,Kyle Wilber,OLB,"$480,000",0.49
4112,2013,dallas-cowboys,Dwayne Harris,WR,"$555,000",0.47
4113,2013,dallas-cowboys,Terrance Williams,WR,"$405,000",0.46
4114,2013,dallas-cowboys,Dan Bailey,K,"$555,000",0.46
4115,2013,dallas-cowboys,Phillip Tanner,RB,"$555,000",0.46
4116,2013,dallas-cowboys,Ernie Sims,OLB,"$840,000",0.46
4117,2013,dallas-cowboys,Chris Jones,P,"$555,000",0.46
4118,2013,dallas-cowboys,J.J. Wilcox,FS,"$405,000",0.46
4119,2013,dallas-cowboys,B.W. Webb,CB,"$405,000",0.43
4120,2013,dallas-cowboys,James Hanna,TE,"$480,000",0.42
4121,2013,dallas-cowboys,Cole Beasley,WR,"$480,000",0.40
4122,2013,dallas-cowboys,Darrion Weems,RT,"$480,000",0.40
4123,2013,dallas-cowboys,Edgar Jones,OLB,"$715,000",0.38
4124,2013,dallas-cowboys,Joseph Randle,RB,"$405,000",0.37
4125,2013,dallas-cowboys,DeVonte Holloman,OLB,"$405,000",0.36
4126,2013,dallas-cowboys,Jeff Heath,FS,"$405,000",0.34
4127,2013,dallas-cowboys,Ron Leary,G,"$405,000",0.34
4128,2013,dallas-cowboys,Matt Johnson,S,"$303,000",0.31
4129,2013,dallas-cowboys,Jarius Wynn,OLB,"$715,000",0.30
4130,2013,dallas-cowboys,Everette Brown,OLB,"$630,000",0.28
4131,2013,dallas-cowboys,Cameron Lawrence,OLB,"$405,000",0.24
4132,2013,dallas-cowboys,Corvey Irvin,DT,"$630,000",0.22
4133,2013,dallas-cowboys,Jakar Hamilton,S,"$405,000",0.20
4134,2013,dallas-cowboys,Sterling Moore,CB,"$555,000",0.14
4135,2013,dallas-cowboys,Martez Wilson,OLB,"$555,000",0.14
4136,2013,dallas-cowboys,Tyler Clutts,FB,"$555,000",0.11
4137,2013,dallas-cowboys,Frank Kearse,DE,"$555,000",0.05
4138,2013,dallas-cowboys,Orie Lemon,ILB,"$480,000",0.05
4139,2013,dallas-cowboys,Jon Kitna,QB,"$940,000",0.03
4140,2013,dallas-cowboys,Justin Green,CB,"$405,000",0.02
4141,2013,denver-broncos,Peyton Manning,QB,"$15,000,000",12.42
4142,2013,denver-broncos,Champ Bailey,CB,"$9,500,000",7.63
4143,2013,denver-broncos,Wes Welker,WR,"$2,000,000",2.95
4144,2013,denver-broncos,Joel Dreessen,TE,"$2,500,000",2.60
4145,2013,denver-broncos,Matt Prater,K,"$2,500,000",2.35
4146,2013,denver-broncos,Knowshon Moreno,RB,"$1,700,000",2.33
4147,2013,denver-broncos,Wesley Woodyard,ILB,"$3,000,000",2.31
4148,2013,denver-broncos,Louis Vasquez,G,"$2,000,000",2.31
4149,2013,denver-broncos,Jacob Tamme,TE,"$2,625,000",2.22
4150,2013,denver-broncos,Dominique Rodgers-Cromartie,CB,"$800,000",2.06
4151,2013,denver-broncos,Demaryius Thomas,WR,"$836,500",1.84
4152,2013,denver-broncos,Robert Ayers,DE,"$1,060,000",1.59
4153,2013,denver-broncos,Chris Kuper,G,"$1,050,000",1.54
4154,2013,denver-broncos,Mike Adams,SS,"$1,750,000",1.42
4155,2013,denver-broncos,Britton Colquitt,P,"$1,250,000",1.42
4156,2013,denver-broncos,Terrance Knighton,DT,"$1,000,000",1.24
4157,2013,denver-broncos,Chris Clark,LT,"$1,323,000",1.10
4158,2013,denver-broncos,Paris Lenon,ILB,"$940,000",1.09
4159,2013,denver-broncos,Eric Decker,WR,"$1,323,000",1.07
4160,2013,denver-broncos,Quentin Jammer,S,"$1,000,000",1.06
4161,2013,denver-broncos,Shaun Phillips,DE,"$1,000,000",0.99
4162,2013,denver-broncos,Sylvester Williams,DT,"$405,000",0.98
4163,2013,denver-broncos,Manuel Ramirez,G,"$815,000",0.87
4164,2013,denver-broncos,David Bruton,SS,"$800,000",0.85
4165,2013,denver-broncos,Orlando Franklin,G,"$771,000",0.84
4166,2013,denver-broncos,Derek Wolfe,DE,"$480,000",0.84
4167,2013,denver-broncos,Zane Beadles,G,"$630,000",0.75
4168,2013,denver-broncos,Andre Caldwell,WR,"$900,000",0.71
4169,2013,denver-broncos,Winston Justice,LT,"$840,000",0.70
4170,2013,denver-broncos,Brock Osweiler,QB,"$549,848",0.57
4171,2013,denver-broncos,Nate Irving,ILB,"$555,000",0.52
4172,2013,denver-broncos,Tony Carter,CB,"$715,000",0.51
4173,2013,denver-broncos,Ronnie Hillman,RB,"$515,000",0.49
4174,2013,denver-broncos,Julius Thomas,TE,"$555,000",0.46
4175,2013,denver-broncos,Montee Ball,RB,"$405,000",0.45
4176,2013,denver-broncos,Omar Bolden,FS,"$480,000",0.42
4177,2013,denver-broncos,Virgil Green,TE,"$555,000",0.41
4178,2013,denver-broncos,Chris Harris,CB,"$555,000",0.39
4179,2013,denver-broncos,Steve Vallos,C,"$715,000",0.39
4180,2013,denver-broncos,Mitch Unrein,DE,"$555,000",0.39
4181,2013,denver-broncos,Kayvon Webster,CB,"$405,000",0.38
4182,2013,denver-broncos,Malik Jackson,DT,"$480,000",0.38
4183,2013,denver-broncos,Danny Trevathan,ILB,"$480,000",0.36
4184,2013,denver-broncos,Steven Johnson,ILB,"$480,000",0.34
4185,2013,denver-broncos,Aaron Brewer,LS,"$480,000",0.34
4186,2013,denver-broncos,Trindon Holliday,KR,"$480,000",0.34
4187,2013,denver-broncos,Duke Ihenacho,SS,"$480,000",0.34
4188,2013,denver-broncos,Zac Dysert,QB,"$405,000",0.30
4189,2013,denver-broncos,C.J. Anderson,RB,"$405,000",0.29
4190,2013,denver-broncos,Michael Huff,S,"$840,000",0.21
4191,2013,denver-broncos,Sione Fua,DT,"$555,000",0.12
4192,2013,denver-broncos,Brandon Marshall,ILB,"$480,000",0.02
4193,2013,denver-broncos,Vinston Painter,RT,"$405,000",0.00
4194,2013,detroit-lions,Matthew Stafford,QB,"$4,000,000",14.54
4195,2013,detroit-lions,Ndamukong Suh,DT,"$630,000",8.56
4196,2013,detroit-lions,Calvin Johnson,WR,"$715,000",7.16
4197,2013,detroit-lions,Stephen Tulloch,ILB,"$3,500,000",3.92
4198,2013,detroit-lions,Rob Sims,G,"$1,850,000",2.79
4199,2013,detroit-lions,Ezekiel Ansah,DE,"$405,000",2.76
4200,2013,detroit-lions,Dominic Raiola,C,"$1,000,000",2.66
4201,2013,detroit-lions,Shaun Hill,QB,"$2,400,000",2.65
4202,2013,detroit-lions,Nick Fairley,DT,"$1,274,000",2.20
4203,2013,detroit-lions,Chris Houston,CB,"$1,000,000",1.88
4204,2013,detroit-lions,Glover Quin,FS,"$1,000,000",1.67
4205,2013,detroit-lions,Reggie Bush,RB,"$1,000,000",1.63
4206,2013,detroit-lions,DeAndre Levy,OLB,"$1,000,000",1.63
4207,2013,detroit-lions,Riley Reiff,LT,"$753,350",1.48
4208,2013,detroit-lions,Willie Young,OLB,"$1,200,000",1.22
4209,2013,detroit-lions,Ashlee Palmer,OLB,"$1,000,000",1.09
4210,2013,detroit-lions,Jason Fox,RT,"$1,323,000",1.08
4211,2013,detroit-lions,Louis Delmas,FS,"$715,000",0.99
4212,2013,detroit-lions,C.J. Mosley,DT,"$850,000",0.84
4213,2013,detroit-lions,Corey Hilliard,RT,"$715,000",0.80
4214,2013,detroit-lions,Darius Slay,CB,"$405,000",0.78
4215,2013,detroit-lions,Mikel Leshoure,RB,"$555,000",0.77
4216,2013,detroit-lions,Leroy Harris,C,"$800,000",0.76
4217,2013,detroit-lions,John Wendling,S,"$715,000",0.75
4218,2013,detroit-lions,Don Carey,SS,"$630,000",0.72
4219,2013,detroit-lions,Bill Bentley,CB,"$480,000",0.52
4220,2013,detroit-lions,Joique Bell,RB,"$630,000",0.51
4221,2013,detroit-lions,David Akers,K,"$940,000",0.51
4222,2013,detroit-lions,Dylan Gandy,G,"$840,000",0.51
4223,2013,detroit-lions,Don Muhlbach,LS,"$840,000",0.51
4224,2013,detroit-lions,Larry Warford,G,"$405,000",0.47
4225,2013,detroit-lions,Rashean Mathis,CB,"$940,000",0.45
4226,2013,detroit-lions,Rocky McIntosh,OLB,"$840,000",0.45
4227,2013,detroit-lions,Kris Durham,WR,"$555,000",0.45
4228,2013,detroit-lions,Dejon Gomes,S,"$555,000",0.45
4229,2013,detroit-lions,Kevin Ogletree,WR,"$715,000",0.45
4230,2013,detroit-lions,Tahir Whitehead,OLB,"$480,000",0.43
4231,2013,detroit-lions,Jonte Green,CB,"$480,000",0.41
4232,2013,detroit-lions,Travis Lewis,ILB,"$480,000",0.40
4233,2013,detroit-lions,Kellen Moore,QB,"$480,000",0.40
4234,2013,detroit-lions,Devin Taylor,DE,"$405,000",0.39
4235,2013,detroit-lions,Andre Fluellen,DT,"$715,000",0.37
4236,2013,detroit-lions,Sam Martin,P,"$405,000",0.36
4237,2013,detroit-lions,Theo Riddick,RB,"$405,000",0.35
4238,2013,detroit-lions,Joseph Fauria,TE,"$405,000",0.33
4239,2013,detroit-lions,LaAdrian Waddle,RT,"$405,000",0.33
4240,2013,detroit-lions,Jeremy Ross,WR,"$480,000",0.25
4241,2013,detroit-lions,Rodney Austin,G,"$405,000",0.10
4242,2013,detroit-lions,Julian Stanford,OLB,"$480,000",0.09
4243,2013,detroit-lions,Micheal Spurlock,WR,"$715,000",0.03
4244,2013,detroit-lions,Akwasi Owusu-Ansah,S,"$555,000",0.03
4245,2013,detroit-lions,Matt Veldman,TE,"$405,000",0.02
4246,2013,green-bay-packers,Aaron Rodgers,QB,"$4,500,000",8.83
4247,2013,green-bay-packers,Tramon Williams,CB,"$5,900,000",6.44
4248,2013,green-bay-packers,Clay Matthews Jr.,OLB,"$1,020,000",5.09
4249,2013,green-bay-packers,Ryan Pickett,DT,"$5,400,000",5.08
4250,2013,green-bay-packers,B.J. Raji,DT,"$4,490,000",5.00
4251,2013,green-bay-packers,Josh Sitton,G,"$3,400,000",4.21
4252,2013,green-bay-packers,A.J. Hawk,OLB,"$840,000",3.94
4253,2013,green-bay-packers,Jordy Nelson,WR,"$2,700,000",3.01
4254,2013,green-bay-packers,James Jones,WR,"$2,950,000",2.84
4255,2013,green-bay-packers,Morgan Burnett,SS,"$1,323,000",2.42
4256,2013,green-bay-packers,T.J. Lang,G,"$750,000",2.35
4257,2013,green-bay-packers,John Kuhn,FB,"$1,800,000",1.97
4258,2013,green-bay-packers,Brad Jones,ILB,"$1,000,000",1.84
4259,2013,green-bay-packers,Mason Crosby,K,"$800,000",1.78
4260,2013,green-bay-packers,Sam Shields,CB,"$2,023,000",1.53
4261,2013,green-bay-packers,Derek Sherrod,RT,"$975,182",1.36
4262,2013,green-bay-packers,Jarrett Bush,CB,"$1,350,000",1.35
4263,2013,green-bay-packers,Nick Perry,OLB,"$730,875",1.29
4264,2013,green-bay-packers,Datone Jones,DE,"$405,000",1.06
4265,2013,green-bay-packers,Andrew Quarless,TE,"$1,323,000",1.04
4266,2013,green-bay-packers,Marshall Newhouse,RT,"$1,323,000",1.03
4267,2013,green-bay-packers,Evan Smith,C,"$1,323,000",1.00
4268,2013,green-bay-packers,Tim Masthay,P,"$765,000",0.84
4269,2013,green-bay-packers,Michael Neal,OLB,"$630,000",0.70
4270,2013,green-bay-packers,Jerel Worthy,DT,"$569,464",0.68
4271,2013,green-bay-packers,Randall Cobb,WR,"$666,766",0.66
4272,2013,green-bay-packers,Brett Goode,LS,"$715,000",0.62
4273,2013,green-bay-packers,James Starks,RB,"$630,000",0.50
4274,2013,green-bay-packers,C.J. Wilson,DT,"$630,000",0.49
4275,2013,green-bay-packers,Davon House,CB,"$555,000",0.48
4276,2013,green-bay-packers,Eddie Lacy,RB,"$405,000",0.47
4277,2013,green-bay-packers,Ryan Taylor,TE,"$555,000",0.43
4278,2013,green-bay-packers,Jamari Lattimore,ILB,"$555,000",0.42
4279,2013,green-bay-packers,M.D. Jennings,S,"$555,000",0.42
4280,2013,green-bay-packers,Mike Daniels,DT,"$480,000",0.42
4281,2013,green-bay-packers,David Bakhtiari,LT,"$405,000",0.39
4282,2013,green-bay-packers,J.C. Tretter,C,"$405,000",0.39
4283,2013,green-bay-packers,Sean Richardson,SS,"$480,000",0.37
4284,2013,green-bay-packers,Don Barclay,RT,"$480,000",0.36
4285,2013,green-bay-packers,Jarrett Boykin,WR,"$480,000",0.36
4286,2013,green-bay-packers,Micah Hyde,SS,"$405,000",0.34
4287,2013,green-bay-packers,Josh Boyd,DT,"$405,000",0.33
4288,2013,green-bay-packers,Nate Palmer,ILB,"$405,000",0.33
4289,2013,green-bay-packers,Lane Taylor,G,"$405,000",0.31
4290,2013,green-bay-packers,Andy Mulumba,OLB,"$405,000",0.31
4291,2013,green-bay-packers,Chris Banjo,SS,"$405,000",0.31
4292,2013,green-bay-packers,Jake Stoneburner,TE,"$405,000",0.31
4293,2013,green-bay-packers,Matt Flynn,QB,"$715,000",0.22
4294,2013,green-bay-packers,Scott Tolzien,QB,"$555,000",0.20
4295,2013,green-bay-packers,Kahlil Bell,RB,"$715,000",0.10
4296,2013,green-bay-packers,Victor Aiyewa,OLB,"$405,000",0.09
4297,2013,green-bay-packers,Jumal Rolle,CB,"$405,000",0.02
4298,2013,houston-texans,Andre Johnson,WR,"$5,000,000",9.36
4299,2013,houston-texans,Matt Schaub,QB,"$7,250,000",8.52
4300,2013,houston-texans,Antonio Smith,DE,"$5,647,059",7.25
