index,year,team,name,position,cap_hit,cap_percentage
1281,2021,new-orleans-saints,Adam Prentice,FB,"$219,996",0.12
1282,2021,new-orleans-saints,James Carpenter,G,"$238,888",0.10
1283,2021,new-orleans-saints,Will Clapp,C,"$51,111",0.03
1284,2021,new-orleans-saints,Keivarae Russell,CB,"$51,111",0.03
1285,2021,new-orleans-saints,Malcolm Roach,DE,"$36,666",0.02
1286,2021,new-york-giants,James Bradberry,CB,"$1,808,333",5.67
1287,2021,new-york-giants,Saquon Barkley,RB,"$850,000",5.40
1288,2021,new-york-giants,Nate Solder,RT,"$3,000,000",5.12
1289,2021,new-york-giants,Leonard Williams,DE,"$1,100,000",5.07
1290,2021,new-york-giants,Andrew Thomas,LT,"$2,080,254",3.96
1291,2021,new-york-giants,Adoree' Jackson,CB,"$1,500,000",3.33
1292,2021,new-york-giants,Evan Engram,TE,"$6,013,000",3.24
1293,2021,new-york-giants,Kyle Rudolph,TE,"$2,150,000",2.47
1294,2021,new-york-giants,Kenny Golladay,WR,"$1,000,000",2.41
1295,2021,new-york-giants,Logan Ryan,CB,"$1,075,000",2.18
1296,2021,new-york-giants,Graham Gano,K,"$1,486,111",2.11
1297,2021,new-york-giants,Dexter Lawrence,DE,"$1,699,368",1.95
1298,2021,new-york-giants,Will Hernandez,G,"$2,183,000",1.65
1299,2021,new-york-giants,Austin Johnson,DT,"$1,500,000",1.62
1300,2021,new-york-giants,Riley Dixon,P,"$2,400,000",1.49
1301,2021,new-york-giants,Devontae Booker,RB,"$1,500,000",1.35
1302,2021,new-york-giants,Kadarius Toney,WR,"$660,000",1.34
1303,2021,new-york-giants,Lorenzo Carter,OLB,"$2,183,000",1.32
1304,2021,new-york-giants,Billy Price,C,"$2,077,158",1.12
1305,2021,new-york-giants,Xavier McKinney,FS,"$991,411",1.03
1306,2021,new-york-giants,John Ross,WR,"$1,250,000",0.99
1307,2021,new-york-giants,Mike Glennon,QB,"$1,075,000",0.74
1308,2021,new-york-giants,Azeez Ojulari,LB,"$660,000",0.66
1309,2021,new-york-giants,Oshane Ximines,OLB,"$850,000",0.59
1310,2021,new-york-giants,Julian Love,FS,"$850,000",0.56
1311,2021,new-york-giants,Elijhaa Penny,FB,"$990,000",0.56
1312,2021,new-york-giants,Reggie Ragland,ILB,"$990,000",0.53
1313,2021,new-york-giants,Danny Shelton,DT,"$990,000",0.53
1314,2021,new-york-giants,Matt Skura,C,"$935,000",0.50
1315,2021,new-york-giants,Keion Crossen,CB,"$920,000",0.50
1316,2021,new-york-giants,Darius Slayton,WR,"$850,000",0.49
1317,2021,new-york-giants,Casey Kreiter,LS,"$990,000",0.46
1318,2021,new-york-giants,Cullen Gillaspia,FB,"$850,000",0.46
1319,2021,new-york-giants,Aaron Robinson,CB,"$564,722",0.45
1320,2021,new-york-giants,Tae Crowder,ILB,"$780,000",0.43
1321,2021,new-york-giants,Ben Bredeson,G,"$780,000",0.42
1322,2021,new-york-giants,Collin Johnson,WR,"$780,000",0.42
1323,2021,new-york-giants,Cameron Brown,OLB,"$685,556",0.40
1324,2021,new-york-giants,Wes Martin,G,"$708,333",0.38
1325,2021,new-york-giants,Raymond Johnson III,DE,"$660,000",0.36
1326,2021,new-york-giants,Quincy Roche,DE,"$660,000",0.36
1327,2021,new-york-giants,Korey Cunningham,T,"$613,332",0.33
1328,2021,new-york-giants,J.R. Reed,S,"$476,667",0.26
1329,2021,new-york-giants,Steven Parker,S,"$283,332",0.15
1330,2021,new-york-giants,Jake Fromm,QB,"$219,996",0.12
1331,2021,new-york-giants,Jaylon Smith,ILB,"$220,000",0.10
1332,2021,new-york-giants,Jarren Williams,CB,"$146,664",0.08
1333,2021,new-york-giants,David Sills,WR,"$43,333",0.02
1334,2021,new-york-giants,Alex Bachman,WR,"$36,666",0.02
1335,2021,new-york-jets,Quinnen Williams,DE,"$850,000",4.30
1336,2021,new-york-jets,C.J. Mosley,ILB,"$6,000,000",3.56
1337,2021,new-york-jets,Zach Wilson,QB,"$660,000",3.03
1338,2021,new-york-jets,Jamison Crowder,WR,"$5,000,000",3.02
1339,2021,new-york-jets,Keelan Cole,WR,"$2,000,000",2.60
1340,2021,new-york-jets,Sheldon Rankins,DT,"$1,000,000",2.12
1341,2021,new-york-jets,Morgan Moses,RT,"$1,100,000",2.05
1342,2021,new-york-jets,Dan Feeney,G,"$1,500,000",2.00
1343,2021,new-york-jets,Greg Van Roten,G,"$3,000,000",1.72
1344,2021,new-york-jets,Alijah Vera-Tucker,G,"$660,000",1.37
1345,2021,new-york-jets,Justin Hardee,CB,"$1,350,000",1.07
1346,2021,new-york-jets,Foley Fatukasi,DT,"$2,183,000",1.06
1347,2021,new-york-jets,Tyler Kroft,TE,"$1,250,000",0.85
1348,2021,new-york-jets,Laurent Duvernay-Tardif,G,"$1,527,778",0.73
1349,2021,new-york-jets,John Franklin-Myers,DE,"$920,000",0.63
1350,2021,new-york-jets,Denzel Mims,WR,"$856,986",0.59
1351,2021,new-york-jets,Conor McDermott,LT,"$1,100,000",0.58
1352,2021,new-york-jets,Nathan Shepherd,DE,"$934,000",0.55
1353,2021,new-york-jets,Ashtyn Davis,FS,"$833,517",0.53
1354,2021,new-york-jets,Thomas Hennessy,LS,"$990,000",0.53
1355,2021,new-york-jets,Tevin Coleman,RB,"$1,000,000",0.52
1356,2021,new-york-jets,Chuma Edoga,RT,"$850,000",0.51
1357,2021,new-york-jets,La'Mical Perine,RB,"$780,000",0.46
1358,2021,new-york-jets,Michael Carter,RB,"$660,000",0.41
1359,2021,new-york-jets,Bryce Hall,CB,"$780,000",0.41
1360,2021,new-york-jets,Kyle Phillips,DE,"$850,000",0.40
1361,2021,new-york-jets,Ty Johnson,RB,"$850,000",0.40
1362,2021,new-york-jets,Mike White,QB,"$850,000",0.40
1363,2021,new-york-jets,Quincy Williams,OLB,"$850,000",0.40
1364,2021,new-york-jets,Javelin Guidry Jr.,CB,"$780,000",0.37
1365,2021,new-york-jets,Jeff Smith,WR,"$780,000",0.37
1366,2021,new-york-jets,Tim Ward,DE,"$780,000",0.37
1367,2021,new-york-jets,Michael Carter,CB,"$660,000",0.35
1368,2021,new-york-jets,Jonathan Marshall,DT,"$660,000",0.33
1369,2021,new-york-jets,Del'Shawn Phillips,LB,"$693,333",0.33
1370,2021,new-york-jets,Braden Mann,P,"$628,888",0.32
1371,2021,new-york-jets,Isaiah Dunn,CB,"$660,000",0.32
1372,2021,new-york-jets,Hamsah Nasirildeen,S,"$605,555",0.31
1373,2021,new-york-jets,Joe Flacco,QB,"$656,944",0.31
1374,2021,new-york-jets,Jason Pinnock,CB,"$537,499",0.29
1375,2021,new-york-jets,Brandin Echols,CB,"$551,104",0.28
1376,2021,new-york-jets,Elijah Riley,CB,"$389,997",0.19
1377,2021,new-york-jets,Nick Bawden,FB,"$330,554",0.16
1378,2021,new-york-jets,Rachad Wildgoose,CB,"$293,328",0.14
1379,2021,new-york-jets,Kenny Yeboah,TE,"$293,328",0.14
1380,2021,new-york-jets,Eddy Pineiro,K,"$216,665",0.10
1381,2021,new-york-jets,Austin Walter,RB,"$216,665",0.10
1382,2021,new-york-jets,Will Parks,S,"$165,000",0.07
1383,2021,new-york-jets,Kai Nacua,S,"$141,666",0.07
1384,2021,new-york-jets,Javin White,LB,"$86,666",0.04
1385,2021,new-york-jets,Ronald Blair,DE,"$55,000",0.03
1386,2021,new-york-jets,Ross Pierschbacher,G,"$47,222",0.02
1387,2021,new-york-jets,Greg Senat,T,"$47,222",0.02
1388,2021,new-york-jets,Jabari Zuniga,DE,"$43,333",0.02
1389,2021,new-york-jets,Tarik Black,WR,"$36,666",0.02
1390,2021,philadelphia-eagles,Fletcher Cox,DT,"$1,075,000",6.24
1391,2021,philadelphia-eagles,Lane Johnson,RT,"$1,075,000",5.34
1392,2021,philadelphia-eagles,Darius Slay,CB,"$1,075,000",3.19
1393,2021,philadelphia-eagles,Javon Hargrave,DT,"$990,000",2.80
1394,2021,philadelphia-eagles,Jason Kelce,C,"$1,075,000",2.69
1395,2021,philadelphia-eagles,DeVonta Smith,WR,"$660,000",1.77
1396,2021,philadelphia-eagles,Andre Dillard,LT,"$1,619,599",1.63
1397,2021,philadelphia-eagles,Dallas Goedert,TE,"$733,636",1.60
1398,2021,philadelphia-eagles,Josh Sweat,DE,"$920,000",1.48
1399,2021,philadelphia-eagles,Jalen Reagor,WR,"$1,213,213",1.46
1400,2021,philadelphia-eagles,Jordan Mailata,LT,"$850,000",1.39
1401,2021,philadelphia-eagles,Derek Barnett,DE,"$990,000",1.35
1402,2021,philadelphia-eagles,Avonte Maddox,CB,"$1,621,667",1.35
1403,2021,philadelphia-eagles,Jake Elliott,K,"$990,000",1.00
1404,2021,philadelphia-eagles,Rodney McLeod,FS,"$1,075,000",0.85
1405,2021,philadelphia-eagles,Anthony Harris,FS,"$990,000",0.77
1406,2021,philadelphia-eagles,Landon Dickerson,G,"$660,000",0.76
1407,2021,philadelphia-eagles,Miles Sanders,RB,"$982,294",0.71
1408,2021,philadelphia-eagles,Jalen Hurts,QB,"$883,871",0.66
1409,2021,philadelphia-eagles,Ryan Kerrigan,DE,"$1,075,000",0.66
1410,2021,philadelphia-eagles,Steven Nelson,CB,"$990,000",0.62
1411,2021,philadelphia-eagles,T.J. Edwards,LB,"$850,000",0.53
1412,2021,philadelphia-eagles,Milton Williams,DT,"$660,000",0.45
1413,2021,philadelphia-eagles,Genard Avery,DE,"$920,000",0.44
1414,2021,philadelphia-eagles,Boston Scott,RB,"$920,000",0.44
1415,2021,philadelphia-eagles,K'Von Wallace,SS,"$704,440",0.43
1416,2021,philadelphia-eagles,Nate Herbig,C,"$850,000",0.41
1417,2021,philadelphia-eagles,Hassan Ridgeway,DT,"$990,000",0.41
1418,2021,philadelphia-eagles,Marcus Epps,FS,"$850,000",0.41
1419,2021,philadelphia-eagles,Gardner Minshew,QB,"$850,000",0.41
1420,2021,philadelphia-eagles,Alex Singleton,LB,"$850,000",0.41
1421,2021,philadelphia-eagles,Greg Ward,WR,"$850,000",0.41
1422,2021,philadelphia-eagles,Zech McPhearson,CB,"$660,000",0.41
1423,2021,philadelphia-eagles,Shaun Bradley,ILB,"$780,000",0.40
1424,2021,philadelphia-eagles,Quez Watkins,WR,"$780,000",0.40
1425,2021,philadelphia-eagles,Kenneth Gainwell,RB,"$660,000",0.36
1426,2021,philadelphia-eagles,Josiah Scott,CB,"$723,333",0.35
1427,2021,philadelphia-eagles,Marlon Tuipulotu,DT,"$660,000",0.34
1428,2021,philadelphia-eagles,Iosua Opeta,G,"$708,333",0.34
1429,2021,philadelphia-eagles,Tarron Jackson,DE,"$660,000",0.34
1430,2021,philadelphia-eagles,Patrick Johnson,DE,"$660,000",0.33
1431,2021,philadelphia-eagles,Arryn Siposs,P,"$660,000",0.33
1432,2021,philadelphia-eagles,Jack Stoll,TE,"$660,000",0.32
1433,2021,philadelphia-eagles,Andre Chachere,CB,"$660,000",0.32
1434,2021,philadelphia-eagles,Jack Anderson,G,"$591,936",0.29
1435,2021,philadelphia-eagles,Rick Lovato,LS,"$605,000",0.29
1436,2021,philadelphia-eagles,Tay Gowan,CB,"$476,667",0.23
1437,2021,philadelphia-eagles,Jordan Howard,RB,"$495,000",0.21
1438,2021,philadelphia-eagles,Reid Sinnett,QB,"$403,333",0.19
1439,2021,philadelphia-eagles,Kary Vincent Jr.,CB,"$366,667",0.18
1440,2021,philadelphia-eagles,Le'Raven Clark,RT,"$275,000",0.15
1441,2021,philadelphia-eagles,Richard Rodgers,TE,"$55,000",0.03
1442,2021,philadelphia-eagles,Cameron Malveaux,DE,"$47,222",0.02
1443,2021,philadelphia-eagles,Jason Huntley,RB,"$43,333",0.02
1444,2021,philadelphia-eagles,Noah Togiai,TE,"$43,333",0.02
1445,2021,philadelphia-eagles,Raequan Williams,DT,"$43,333",0.02
1446,2021,philadelphia-eagles,Kayode Awosika,G,"$36,666",0.02
1447,2021,philadelphia-eagles,Christian Elliss,DE,"$36,666",0.02
1448,2021,philadelphia-eagles,Jared Mayden,S,"$36,666",0.02
1449,2021,philadelphia-eagles,JaCoby Stevens,S,"$36,666",0.02
1450,2021,philadelphia-eagles,Casey Tucker,T,"$36,666",0.02
1451,2021,philadelphia-eagles,Marvin Wilson,DT,"$36,666",0.02
1452,2021,pittsburgh-steelers,Ben Roethlisberger,QB,"$1,075,000",13.82
1453,2021,pittsburgh-steelers,Joe Haden,CB,"$7,000,000",8.31
1454,2021,pittsburgh-steelers,T.J. Watt,OLB,"$1,000,000",4.33
1455,2021,pittsburgh-steelers,Cameron Heyward,DT,"$1,075,000",3.99
1456,2021,pittsburgh-steelers,Devin Bush,ILB,"$2,210,615",2.75
1457,2021,pittsburgh-steelers,Chris Boswell,K,"$3,085,000",2.55
1458,2021,pittsburgh-steelers,Terrell Edmunds,SS,"$1,938,789",1.82
1459,2021,pittsburgh-steelers,Trai Turner,G,"$1,075,000",1.60
1460,2021,pittsburgh-steelers,Derek Watt,FB,"$990,000",1.58
1461,2021,pittsburgh-steelers,Zach Banner,RT,"$1,250,000",1.53
1462,2021,pittsburgh-steelers,Minkah Fitzpatrick,FS,"$2,722,878",1.45
1463,2021,pittsburgh-steelers,JuJu Smith-Schuster,WR,"$1,000,000",1.28
1464,2021,pittsburgh-steelers,Chukwuma Okorafor,LT,"$2,183,000",1.27
1465,2021,pittsburgh-steelers,Najee Harris,RB,"$660,000",1.27
1466,2021,pittsburgh-steelers,Mason Rudolph,QB,"$920,000",1.17
1467,2021,pittsburgh-steelers,Cameron Sutton,CB,"$1,000,000",0.91
1468,2021,pittsburgh-steelers,Joe Schobert,ILB,"$990,000",0.87
1469,2021,pittsburgh-steelers,Chris Wormley,DT,"$1,000,000",0.85
1470,2021,pittsburgh-steelers,Chase Claypool,WR,"$910,756",0.80
1471,2021,pittsburgh-steelers,Ahkello Witherspoon,CB,"$1,500,000",0.80
1472,2021,pittsburgh-steelers,James Washington,WR,"$1,093,820",0.76
1473,2021,pittsburgh-steelers,Diontae Johnson,WR,"$884,178",0.62
1474,2021,pittsburgh-steelers,Pat Freiermuth,TE,"$660,000",0.58
1475,2021,pittsburgh-steelers,Justin Layne,CB,"$850,000",0.58
1476,2021,pittsburgh-steelers,Benny Snell Jr.,RB,"$850,000",0.55
1477,2021,pittsburgh-steelers,Alex Highsmith,OLB,"$814,518",0.55
1478,2021,pittsburgh-steelers,Ray-Ray McCloud,WR,"$1,000,000",0.53
1479,2021,pittsburgh-steelers,Miles Killebrew,S,"$990,000",0.53
1480,2021,pittsburgh-steelers,Zach Gentry,TE,"$850,000",0.50
1481,2021,pittsburgh-steelers,Kalen Ballage,RB,"$920,000",0.49
1482,2021,pittsburgh-steelers,Kendrick Green,C,"$660,000",0.47
1483,2021,pittsburgh-steelers,Ulysees Gilbert,ILB,"$850,000",0.47
1484,2021,pittsburgh-steelers,Arthur Maulet,CB,"$990,000",0.45
1485,2021,pittsburgh-steelers,Marcus Allen,S,"$850,000",0.45
1486,2021,pittsburgh-steelers,Dwayne Haskins,QB,"$850,000",0.45
1487,2021,pittsburgh-steelers,Robert Spillane,LB,"$850,000",0.45
1488,2021,pittsburgh-steelers,Dan Moore,LT,"$660,000",0.45
1489,2021,pittsburgh-steelers,Anthony McFarland,RB,"$604,229",0.42
1490,2021,pittsburgh-steelers,J.C. Hassenauer,C,"$780,000",0.42
1491,2021,pittsburgh-steelers,Isaiahh Loudermilk,DT,"$660,000",0.39
1492,2021,pittsburgh-steelers,Carlos Davis,DE,"$685,551",0.38
1493,2021,pittsburgh-steelers,Henry Mondeaux,DE,"$780,000",0.37
1494,2021,pittsburgh-steelers,Tre Norwood,CB,"$660,000",0.36
1495,2021,pittsburgh-steelers,Pressley Harvin III,P,"$660,000",0.36
1496,2021,pittsburgh-steelers,Christian Kuntz,LS,"$660,000",0.35
1497,2021,pittsburgh-steelers,Derrek Tuszka,DE,"$549,990",0.29
1498,2021,pittsburgh-steelers,Cody White,WR,"$513,333",0.27
1499,2021,pittsburgh-steelers,Taco Charlton,DE,"$550,000",0.25
1500,2021,pittsburgh-steelers,Kevin Rader,TE,"$303,331",0.16
1501,2021,pittsburgh-steelers,Montravius Adams,DE,"$330,000",0.15
1502,2021,pittsburgh-steelers,John Leglue,G,"$256,662",0.14
1503,2021,pittsburgh-steelers,Tegray Scales,LB,"$86,666",0.05
1504,2021,pittsburgh-steelers,Rashaad Coward,G,"$55,000",0.03
1505,2021,san-francisco-49ers,Jimmy Garoppolo,QB,"$24,100,000",13.49
1506,2021,san-francisco-49ers,Arik Armstead,DE,"$6,650,000",6.36
1507,2021,san-francisco-49ers,Nick Bosa,DE,"$780,000",4.73
1508,2021,san-francisco-49ers,Trent Williams,LT,"$1,550,000",4.18
1509,2021,san-francisco-49ers,Laken Tomlinson,G,"$4,500,000",3.40
1510,2021,san-francisco-49ers,Trey Lance,QB,"$660,000",3.17
1511,2021,san-francisco-49ers,George Kittle,TE,"$1,250,000",2.78
1512,2021,san-francisco-49ers,Jimmie Ward,FS,"$1,075,000",2.58
1513,2021,san-francisco-49ers,Samson Ebukam,OLB,"$1,500,000",1.90
1514,2021,san-francisco-49ers,Fred Warner,ILB,"$920,000",1.86
1515,2021,san-francisco-49ers,D.J. Jones,DT,"$1,000,000",1.77
1516,2021,san-francisco-49ers,Alex Mack,C,"$1,425,000",1.52
1517,2021,san-francisco-49ers,Brandon Aiyuk,WR,"$1,179,606",1.45
1518,2021,san-francisco-49ers,Emmanuel Moseley,CB,"$920,000",1.35
1519,2021,san-francisco-49ers,Robbie Gould,K,"$1,100,000",1.33
1520,2021,san-francisco-49ers,Kyle Juszczyk,FB,"$1,075,000",1.15
1521,2021,san-francisco-49ers,Deebo Samuel,WR,"$1,144,760",1.07
1522,2021,san-francisco-49ers,Jeff Wilson,RB,"$920,000",1.05
1523,2021,san-francisco-49ers,Ross Dwelley,TE,"$920,000",0.81
1524,2021,san-francisco-49ers,Josh Norman,CB,"$1,100,000",0.72
1525,2021,san-francisco-49ers,Aaron Banks,G,"$660,000",0.66
1526,2021,san-francisco-49ers,Marcell Harris,S,"$1,000,000",0.64
1527,2021,san-francisco-49ers,K'Waun Williams,CB,"$2,240,000",0.58
1528,2021,san-francisco-49ers,Maurice Hurst,DT,"$920,000",0.53
1529,2021,san-francisco-49ers,Arden Key,DE,"$920,000",0.53
1530,2021,san-francisco-49ers,Mitch Wishnowsky,P,"$850,000",0.53
1531,2021,san-francisco-49ers,Kentavius Street,DE,"$850,000",0.51
1532,2021,san-francisco-49ers,Jaquiski Tartt,FS,"$990,000",0.50
1533,2021,san-francisco-49ers,Taybor Pepper,LS,"$920,000",0.49
1534,2021,san-francisco-49ers,Dre Greenlaw,OLB,"$850,000",0.48
1535,2021,san-francisco-49ers,Trent Sherfield,WR,"$920,000",0.47
1536,2021,san-francisco-49ers,Trey Sermon,RB,"$660,000",0.45
1537,2021,san-francisco-49ers,Mohamed Sanu,WR,"$1,075,000",0.45
1538,2021,san-francisco-49ers,Ambry Thomas,CB,"$660,000",0.44
1539,2021,san-francisco-49ers,Azeez Al-Shaair,ILB,"$850,000",0.44
1540,2021,san-francisco-49ers,Tom Compton,G,"$1,075,000",0.43
1541,2021,san-francisco-49ers,Jake Brendel,C,"$990,000",0.43
1542,2021,san-francisco-49ers,Daniel Brunskill,G,"$850,000",0.43
1543,2021,san-francisco-49ers,Charlie Woerner,TE,"$780,000",0.42
1544,2021,san-francisco-49ers,Dontae Johnson,CB,"$1,015,274",0.41
1545,2021,san-francisco-49ers,Demetrius Flannigan-Fowles,SS,"$780,000",0.40
1546,2021,san-francisco-49ers,Jaylon Moore,LT,"$660,000",0.38
1547,2021,san-francisco-49ers,Deommodore Lenoir,CB,"$660,000",0.37
1548,2021,san-francisco-49ers,Talanoa Hufanga,S,"$660,000",0.37
1549,2021,san-francisco-49ers,Elijah Mitchell,RB,"$660,000",0.36
1550,2021,san-francisco-49ers,JaMycal Hasty,RB,"$704,445",0.36
1551,2021,san-francisco-49ers,Kevin Givens,DT,"$685,551",0.35
1552,2021,san-francisco-49ers,Travis Benjamin,WR,"$836,111",0.34
1553,2021,san-francisco-49ers,Jauan Jennings,WR,"$660,000",0.34
1554,2021,san-francisco-49ers,Jordan Willis,DE,"$660,000",0.29
1555,2021,san-francisco-49ers,Charles Omenihu,DE,"$472,220",0.24
1556,2021,san-francisco-49ers,Colton McKivitz,T,"$389,997",0.20
1557,2021,san-francisco-49ers,Darqueze Dennard,CB,"$59,722",0.03
1558,2021,san-francisco-49ers,Mark Nzeocha,OLB,"$55,000",0.03
1559,2021,san-francisco-49ers,Curtis Robinson,ILB,"$36,666",0.02
1560,2021,seattle-seahawks,Russell Wilson,QB,"$19,000,000",17.40
1561,2021,seattle-seahawks,Bobby Wagner,ILB,"$13,150,000",9.32
1562,2021,seattle-seahawks,Duane Brown,LT,"$4,000,000",5.36
1563,2021,seattle-seahawks,Tyler Lockett,WR,"$2,000,000",4.38
1564,2021,seattle-seahawks,Jason Myers,K,"$3,350,000",2.37
1565,2021,seattle-seahawks,Gabe Jackson,G,"$1,075,000",2.22
1566,2021,seattle-seahawks,Gerald Everett,TE,"$2,000,000",2.17
1567,2021,seattle-seahawks,Quandre Diggs,FS,"$1,000,000",1.97
1568,2021,seattle-seahawks,Rashaad Penny,RB,"$1,948,014",1.86
1569,2021,seattle-seahawks,L.J. Collier,DE,"$1,480,098",1.61
1570,2021,seattle-seahawks,Carlos Dunlap,DE,"$1,500,000",1.58
1571,2021,seattle-seahawks,Jordyn Brooks,OLB,"$1,166,164",1.51
1572,2021,seattle-seahawks,Poona Ford,DT,"$920,000",1.45
1573,2021,seattle-seahawks,Al Woods,DT,"$1,250,000",1.31
1574,2021,seattle-seahawks,Michael Dickson,P,"$1,000,000",1.29
1575,2021,seattle-seahawks,Benson Mayowa,DE,"$1,100,000",1.22
1576,2021,seattle-seahawks,Ethan Pocic,C,"$1,000,000",1.09
1577,2021,seattle-seahawks,Kerry Hyder,DE,"$1,100,000",1.06
1578,2021,seattle-seahawks,Nick Bellore,FB,"$1,100,000",0.92
1579,2021,seattle-seahawks,Darrell Taylor,DE,"$917,478",0.84
1580,2021,seattle-seahawks,Sidney Jones,CB,"$1,050,000",0.70
1581,2021,seattle-seahawks,D.K. Metcalf,WR,"$911,914",0.68
1582,2021,seattle-seahawks,Rasheem Green,DE,"$920,000",0.62
1583,2021,seattle-seahawks,Tyler Ott,LS,"$990,000",0.61
1584,2021,seattle-seahawks,Damien Lewis,G,"$832,824",0.61
1585,2021,seattle-seahawks,Will Dissly,TE,"$920,000",0.59
1586,2021,seattle-seahawks,D'Wayne Eskridge,WR,"$660,000",0.59
1587,2021,seattle-seahawks,Cody Barton,ILB,"$850,000",0.58
1588,2021,seattle-seahawks,Ugo Amadi,CB,"$850,000",0.55
1589,2021,seattle-seahawks,Geno Smith,QB,"$1,075,000",0.54
1590,2021,seattle-seahawks,Ryan Neal,CB,"$920,000",0.50
1591,2021,seattle-seahawks,D.J. Reed,CB,"$920,000",0.50
1592,2021,seattle-seahawks,Jamarco Jones,LT,"$850,000",0.50
1593,2021,seattle-seahawks,DeeJay Dallas,RB,"$780,000",0.49
1594,2021,seattle-seahawks,Colby Parkinson,TE,"$723,333",0.48
1595,2021,seattle-seahawks,Travis Homer,RB,"$850,000",0.48
1596,2021,seattle-seahawks,Alton Robinson,DE,"$780,000",0.47
1597,2021,seattle-seahawks,Blessuan Austin,CB,"$850,000",0.46
1598,2021,seattle-seahawks,Bryan Mone,DT,"$850,000",0.46
1599,2021,seattle-seahawks,Freddie Swain,WR,"$780,000",0.44
1600,2021,seattle-seahawks,Penny Hart,WR,"$780,000",0.42
1601,2021,seattle-seahawks,John Reid,CB,"$780,000",0.42
1602,2021,seattle-seahawks,Robert Nkemdiche,DE,"$825,000",0.39
1603,2021,seattle-seahawks,Stone Forsythe,LT,"$660,000",0.38
1604,2021,seattle-seahawks,Jake Curhan,RT,"$660,000",0.36
1605,2021,seattle-seahawks,Dakoda Shepley,G,"$660,000",0.36
1606,2021,seattle-seahawks,Jacob Eason,QB,"$520,002",0.28
1607,2021,seattle-seahawks,Nigel Warrior,S,"$415,000",0.23
1608,2021,seattle-seahawks,Phil Haynes,G,"$330,554",0.18
1609,2021,seattle-seahawks,Tanner Muse,OLB,"$146,664",0.08
1610,2021,seattle-seahawks,Josh Jones,S,"$55,000",0.03
1611,2021,seattle-seahawks,Aaron Fuller,WR,"$36,666",0.02
1612,2021,seattle-seahawks,Michael Jackson,CB,"$36,666",0.02
1613,2021,seattle-seahawks,Josh Johnson,RB,"$36,666",0.02
1614,2021,seattle-seahawks,Tyler Mabry,TE,"$36,666",0.02
1615,2021,seattle-seahawks,Cody Thompson,WR,"$36,666",0.02
1616,2021,seattle-seahawks,Edmond Robinson,OLB,-,0.00
1617,2021,tampa-bay-buccaneers,Jason Pierre-Paul,OLB,"$12,500,000",7.03
1618,2021,tampa-bay-buccaneers,Tom Brady,QB,"$1,075,000",5.79
1619,2021,tampa-bay-buccaneers,Ryan Jensen,C,"$9,250,000",5.49
1620,2021,tampa-bay-buccaneers,Devin White,ILB,"$850,000",4.49
1621,2021,tampa-bay-buccaneers,Ali Marpet,G,"$5,250,000",4.41
1622,2021,tampa-bay-buccaneers,Mike Evans,WR,"$1,075,000",4.23
1623,2021,tampa-bay-buccaneers,O.J. Howard,TE,"$6,013,000",3.30
1624,2021,tampa-bay-buccaneers,Vita Vea,DT,"$2,501,487",3.05
1625,2021,tampa-bay-buccaneers,William Gholston,DE,"$5,500,000",3.02
1626,2021,tampa-bay-buccaneers,Shaquil Barrett,OLB,"$1,250,000",2.75
1627,2021,tampa-bay-buccaneers,Tristan Wirfs,RT,"$1,347,638",2.03
1628,2021,tampa-bay-buccaneers,Donovan Smith,LT,"$1,000,000",2.00
1629,2021,tampa-bay-buccaneers,Ryan Succop,K,"$1,750,000",1.92
1630,2021,tampa-bay-buccaneers,Lavonte David,OLB,"$1,075,000",1.85
1631,2021,tampa-bay-buccaneers,Leonard Fournette,RB,"$1,000,000",1.79
1632,2021,tampa-bay-buccaneers,Ndamukong Suh,DT,"$1,500,000",1.76
1633,2021,tampa-bay-buccaneers,Rob Gronkowski,TE,"$1,750,000",1.65
